book_index_id,setting
7860,Louisiana (United States)'
7860,'New Orleans
7860,Louisiana (United States)'
7860,'Louisiana (United States)']
7861,[]
7862,[]
7863,[]
7864,[]
7865,[]
7866,['Provence (France)'
7866,'London
7866,England'
7866,'Paris (France)'
7866,'Yorkshire
7866,England']
7867,[]
7868,['Greece']
7869,['New York City
7869,New York (United States)'
7869,'Manhattan
7869,New York City
7869,New York (United States)']
7870,['United States of America']
7871,[]
7872,['Thornhill
7872,Connecticut (United States)'
7872,'Seven Bay Island (United States)'
7872,'Boston
7872,Massachusetts (United States)']
7873,[]
7874,['Washington
7874,D.C. (United States)'
7874,'Moscow
7874,USSR'
7874,'Russia']
7875,[]
7876,['Amsterdam (Netherlands)'
7876,'Prague (Praha) (Czech Republic)']
7877,[]
7878,['New Mexico (United States)']
7879,[]
7880,[]
7881,['New York City
7881,New York (United States)']
7882,['Prince Edward Island (Canada)']
7883,[]
7884,[]
7885,[]
7886,[]
7887,['London
7887,England'
7887,'Cairo (Egypt)']
7888,['Atlanta
7888,Georgia (United States)']
7889,['France'
7889,'Paris (France)'
7889,'Brussels (Belgium)'
7889,'Belgium']
7890,[]
7891,[]
7892,['Jamaica']
7893,[]
7894,[]
7895,[]
7896,[]
7897,['Trenton
7897,New Jersey (United States)']
7898,[]
7899,['France']
7900,[]
7901,[]
7902,['New York City
7902,New York (United States)']
7903,['New York State (United States)'
7903,'New York City
7903,New York (United States)']
7904,['San Diego
7904,California (United States)'
7904,'Vancouver Island
7904,British Columbia (Canada)']
7905,[]
7906,['Finland'
7906,'Norway'
7906,'Germany'
7906,'Switzerland'
7906,'Portugal']
7907,['Ealing
7907,Iowa (United States)']
7908,[]
7909,['Germany']
7910,[]
7911,[]
7912,[]
7913,[]
7914,['South Pacific'
7914,'Solomon Islands'
7914,'Norfolk Island']
7915,['Illinois (United States)'
7915,'Iowa (United States)']
7916,[]
7917,[]
7918,['Asheville
7918,North Carolina (United States)']
7919,['Egypt'
7919,'Ramallah (Palestinian Territory
7919,Occupied)']
7920,[]
7921,['Milwaukee
7921,Wisconsin (United States)']
7922,[]
7923,['New York City
7923,New York (United States)']
7924,[]
7925,['Chipping Cleghorn
7925,England']
7926,['Nevada (United States)']
7927,[]
7928,['Hamilton
7928,Michigan (United States)']
7929,[]
7930,['Texas (United States)']
7931,['Bulgaria'
7931,'Switzerland'
7931,'Denmark']
7932,[]
7933,['Lusitania']
7934,[]
7935,['South Africa'
7935,'Africa']
7936,[]
7937,[]
7938,[]
7939,[]
7940,['London
7940,England']
7941,[]
7942,[]
7943,['Oregon (United States)']
7944,[]
7945,['Libertyville
7945,Iowa (United States)']
7946,[]
7947,[]
7948,[]
7949,['Boston
7949,Massachusetts (United States)'
7949,'Massachusetts (United States)']
7950,[]
7951,['London
7951,England']
7952,['United States of America'
7952,'New Orleans
7952,Louisiana (United States)']
7953,['New York State (United States)']
7954,[]
7955,[]
7956,['Florida (United States)']
7957,[]
7958,[]
7959,[]
7960,[]
7961,[]
7962,[]
7963,[]
7964,[]
7965,['Egypt']
7966,['Africa']
7967,['Utah (United States)'
7967,'New Mexico (United States)']
7968,[]
7969,[]
7970,[]
7971,['London
7971,England']
7972,[]
7973,['Scotland'
7973,'Edinburgh
7973,Scotland']
7974,['The Bowery
7974,New York City
7974,New York (United States)'
7974,'Manhattan
7974,New York City
7974,New York (United States)']
7975,[]
7976,['Yaleylah
7976,Missouri (United States)']
7977,['California (United States)']
7978,[]
7979,['Canada'
7979,'Nova Scotia (Canada)']
7980,['New York City
7980,New York (United States)'
7980,'Manhattan
7980,New York City
7980,New York (United States)']
7981,[]
7982,[]
7983,[]
7984,[]
7985,['London
7985,England'
7985,'England']
7986,[]
7987,['Georgia (United States)']
7988,['Peru (Perú) (Peru)']
7989,['California (United States)']
7990,['United Kingdom']
7991,['London
7991,England']
7992,[]
7993,[]
7994,[]
7995,[]
7996,[]
7997,[]
7998,[]
7999,['Egypt'
7999,'India']
8000,[]
8001,['Europe']
8002,[]
8003,[]
8004,['New Salem
8004,Massachusetts (United States)']
8005,[]
8006,[]
8007,['Armorica
8007,Brittany (France)']
8008,[]
8009,[]
8010,[]
8011,[]
8012,['San Francisco
8012,California (United States)'
8012,'California (United States)']
8013,['United States of America']
8014,[]
8015,[]
8016,[]
8017,[]
8018,['Sussex
8018,England (United Kingdom)']
8019,[]
8020,['Los Angeles
8020,California (United States)']
8021,['Edinburgh
8021,Scotland'
8021,'Scotland']
8022,[]
8023,['Artek (Ukraine)'
8023,'Moscow (Russian Federation)'
8023,'Nikolayev (Ukraine)'
8023,'Prague (Praha) (Czech Republic)']
8024,[]
8025,[]
8026,[]
8027,[]
8028,[]
8029,[]
8030,['Ireland']
8031,[]
8032,['Los Angeles
8032,California (United States)']
8033,[]
8034,['Sofia (Bulgaria)']
8035,[]
8036,[]
8037,['Idaho (United States)'
8037,'Trout
8037,Idaho (United States)']
8038,[]
8039,['Denver
8039,Colorado (United States)']
8040,[]
8041,[]
8042,['Alaska (United States)']
8043,['Galicia (Spain)']
8044,[]
8045,['Florida (United States)']
8046,[]
8047,[]
8048,[]
8049,[]
8050,['West Bank (Palestinian Territory
8050,Occupied)']
8051,['Lugano (Switzerland)']
8052,['England'
8052,'California (United States)'
8052,'Egypt'
8052,'Syria']
8053,[]
8054,[]
8055,[]
8056,[]
8057,[]
8058,['Iraq']
8059,[]
8060,['De Smet
8060,South Dakota (United States)'
8060,'South Dakota (United States)']
8061,['New York City
8061,New York (United States)']
8062,[]
8063,[]
8064,[]
8065,[]
8066,[]
8067,[]
8068,[]
8069,['United States of America']
8070,[]
8071,[]
8072,['Logres (United Kingdom)']
8073,[]
8074,['United Kingdom']
8075,['Minneapolis
8075,Minnesota (United States)']
8076,[]
8077,[]
8078,['Kansas (United States)'
8078,'Oklahoma (United States)']
8079,[]
8080,[]
8081,[]
8082,[]
8083,[]
8084,['Colby
8084,North Carolina (United States)']
8085,['Lyrian']
8086,['Wales']
8087,[]
8088,['Chimacum
8088,Washington (United States)'
8088,'Washington (state) (United States)']
8089,[]
8090,[]
8091,['New York City
8091,New York (United States)'
8091,'Paris (France)'
8091,'Washington
8091,D.C. (United States)']
8092,[]
8093,[]
8094,['Langhorne (United States)'
8094,'Montgomery County
8094,Pennsylvania (United States)']
8095,[]
8096,[]
8097,[]
8098,['Calcutta (India)']
8099,['Indonesia']
8100,['Royal Oak
8100,Michigan (United States)']
8101,[]
8102,[]
8103,[]
8104,[]
8105,[]
8106,['England']
8107,['Japan']
8108,[]
8109,['Philippines']
8110,[]
8111,['London
8111,England']
8112,['Italy'
8112,'Genoa (Italy)'
8112,'Turin (Italy)']
8113,[]
8114,[]
8115,[]
8116,[]
8117,[]
8118,[]
8119,[]
8120,['United States of America'
8120,'Arizona (United States)']
8121,[]
8122,[]
8123,['Rode
8123,Somerset
8123,England (United Kingdom)']
8124,[]
8125,['Lancashire
8125,England'
8125,'England']
8126,['Naples (Italy)'
8126,'Campania (Italy)'
8126,'Italy']
8127,[]
8128,[]
8129,['Virginia (United States)']
8130,[]
8131,[]
8132,[]
8133,[]
8134,['Lincolnshire
8134,England']
8135,[]
8136,['England']
8137,['California (United States)']
8138,[]
8139,[]
8140,[]
8141,[]
8142,['Haven
8142,Valdemar']
8143,[]
8144,[]
8145,[]
8146,['St. Christopher
8146,Maryland (United States)']
8147,['Switzerland']
8148,['Isles of Scilly
8148,England (United Kingdom)']
8149,['Willow
8149,Colorado (United States)']
8150,[]
8151,[]
8152,[]
8153,['Paris (France)']
8154,[]
8155,['Israel']
8156,[]
8157,[]
8158,[]
8159,[]
8160,[]
8161,[]
8162,[]
8163,[]
8164,[]
8165,[]
8166,['California (United States)']
8167,[]
8168,['Tennessee (United States)']
8169,[]
8170,['United States of America']
8171,['Washington
8171,D.C. (United States)'
8171,'New York City
8171,New York (United States)'
8171,'Omaha
8171,Nebraska (United States)'
8171,'Moscow
8171,USSR']
8172,['Canterbury
8172,Kent
8172,England (United Kingdom)']
8173,[]
8174,['Santorini (Greece)']
8175,[]
8176,['Los Angeles
8176,California (United States)']
8177,[]
8178,[]
8179,[]
8180,['New York City
8180,New York (United States)'
8180,'Dublin (Ireland)']
8181,[]
8182,"[""Sullivan's Island"
8182,"South Carolina (United States)""]"
8183,[]
8184,[]
8185,[]
8186,[]
8187,['United States of America'
8187,'Florida (United States)']
8188,['New York City
8188,New York (United States)'
8188,'New York State (United States)']
8189,['Virginia (United States)'
8189,'Richmond
8189,Virginia (United States)']
8190,[]
8191,[]
8192,[]
8193,['Vienna (Austria)'
8193,'Austria']
8194,['Planet Kalgash']
8195,[]
8196,[]
8197,[]
8198,[]
8199,['United Kingdom']
8200,[]
8201,['Oslo (Norway)']
8202,[]
8203,['Toronto
8203,Ontario (Canada)']
8204,[]
8205,[]
8206,[]
8207,[]
8208,"[""North Korea (Korea"
8208,"Democratic People's Republic of)""]"
8209,['San Diego
8209,California (United States)']
8210,[]
8211,[]
8212,['Kansas City
8212,Missouri (United States)']
8213,['Shanghai (China)'
8213,"""Hyesan (Korea"
8213,"Democratic People's Republic of)"""
8213,'Shenyang
8213,Liaoning (China)'
8213,'Seoul
8213,South Korea (Korea
8213,Republic of)']
8214,['Prescott
8214,Louisiana (United States)'
8214,'Louisiana (United States)']
8215,['Florida (United States)']
8216,['London
8216,England']
8217,[]
8218,['New York State (United States)']
8219,[]
8220,[]
8221,[]
8222,[]
8223,[]
8224,['England']
8225,[]
8226,['Thebes (Greece)']
8227,['Osaka (Japan)']
8228,[]
8229,[]
8230,['United Kingdom']
8231,[]
8232,[]
8233,[]
8234,['Detroit
8234,Michigan (United States)']
8235,[]
8236,['United States of America']
8237,[]
8238,[]
8239,[]
8240,['Algeria']
8241,[]
8242,[]
8243,['United States of America']
8244,['Peru (Perú) (Peru)']
8245,[]
8246,['England'
8246,'Scottish Highlands']
8247,[]
8248,['Vienna (Austria)'
8248,'Prague (Praha) (Czech Republic)'
8248,'Czechoslovakia'
8248,'Paris (France)']
8249,['Antarctica'
8249,'Denver
8249,Colorado (United States)'
8249,'Fredericksburg
8249,Virginia (United States)']
8250,['United States of America']
8251,[]
8252,['United States of America']
8253,[]
8254,['Fjällbacka (Sweden)']
8255,['Japan']
8256,[]
8257,[]
8258,[]
8259,['New Hampshire (United States)']
8260,[]
8261,[]
8262,[]
8263,['Mordant']
8264,[]
8265,[]
8266,[]
8267,['Petushki (Russian Federation)'
8267,'U.S.S.R.']
8268,[]
8269,[]
8270,[]
8271,[]
8272,[]
8273,[]
8274,['Germany']
8275,['Los Angeles
8275,California (United States)'
8275,'California (United States)'
8275,'Florida (United States)']
8276,[]
8277,[]
8278,['Rocky Mountains (United States)'
8278,'Colorado (United States)']
8279,['London
8279,England']
8280,['Pacific Northwest (United States)'
8280,'Paris (France)'
8280,'Seattle
8280,Washington (United States)'
8280,'Vancouver
8280,British Columbia (Canada)'
8280,'Portland
8280,Oregon (United States)']
8281,[]
8282,['United Kingdom']
8283,[]
8284,['Ferrara (Italy)']
8285,['Rome (Italy)'
8285,'Paris (France)']
8286,[]
8287,[]
8288,[]
8289,[]
8290,[]
8291,[]
8292,[]
8293,[]
8294,[]
8295,[]
8296,[]
8297,[]
8298,[]
8299,[]
8300,[]
8301,['England']
8302,[]
8303,[]
8304,['North Carolina (United States)'
8304,'Oak Island
8304,North Carolina (United States)']
8305,[]
8306,[]
8307,[]
8308,[]
8309,['Alabama (United States)']
8310,[]
8311,[]
8312,[]
8313,[]
8314,"[""Butchers' Crossing"
8314,"Kansas (United States)""]"
8315,[]
8316,[]
8317,[]
8318,[]
8319,[]
8320,[]
8321,[]
8322,[]
8323,[]
8324,[]
8325,['Washington
8325,D.C. (United States)']
8326,[]
8327,[]
8328,[]
8329,[]
8330,[]
8331,[]
8332,[]
8333,[]
8334,[]
8335,[]
8336,[]
8337,[]
8338,[]
8339,[]
8340,[]
8341,['United States of America'
8341,'Nevada (United States)']
8342,[]
8343,[]
8344,['London
8344,England']
8345,[]
8346,['Nischindipur (India)'
8346,'Varanasi (Benares) (India)']
8347,[]
8348,[]
8349,[]
8350,[]
8351,[]
8352,[]
8353,[]
8354,[]
8355,[]
8356,[]
8357,[]
8358,[]
8359,[]
8360,[]
8361,[]
8362,[]
8363,[]
8364,[]
8365,[]
8366,[]
8367,[]
8368,[]
8369,[]
8370,['Eldanar'
8370,'Illyria']
8371,[]
8372,[]
8373,[]
8374,[]
8375,[]
8376,[]
8377,[]
8378,[]
8379,[]
8380,[]
8381,[]
8382,[]
8383,['California Territory (United States)']
8384,[]
8385,[]
8386,[]
8387,[]
8388,['Pakistan']
8389,[]
8390,[]
8391,[]
8392,[]
8393,[]
8394,[]
8395,[]
8396,[]
8397,[]
8398,['West Virginia (United States)']
8399,[]
8400,[]
8401,[]
8402,[]
8403,[]
8404,[]
8405,[]
8406,[]
8407,[]
8408,[]
8409,[]
8410,[]
8411,[]
8412,[]
8413,[]
8414,[]
8415,[]
8416,[]
8417,[]
8418,[]
8419,[]
8420,['Washington
8420,D.C. (United States)'
8420,'Bermuda'
8420,'Jamaica'
8420,'London
8420,England']
8421,[]
8422,[]
8423,[]
8424,[]
8425,[]
8426,[]
8427,[]
8428,[]
8429,[]
8430,['Queen of the Mediterranean'
8430,'Caribbean'
8430,'Baltimore
8430,Maryland (United States)']
8431,[]
8432,[]
8433,[]
8434,[]
8435,[]
8436,[]
8437,['Illinois (United States)'
8437,'St. Louis
8437,Missouri (United States)']
8438,[]
8439,[]
8440,[]
8441,[]
8442,[]
8443,[]
8444,[]
8445,[]
8446,[]
8447,['Boston
8447,Massachusetts (United States)']
8448,[]
8449,[]
8450,[]
8451,[]
8452,['Houston
8452,Texas (United States)']
8453,[]
8454,[]
8455,[]
8456,['Montmartre
8456,Paris (France)'
8456,'France']
8457,[]
8458,[]
8459,['London
8459,England']
8460,[]
8461,['South Lake Tahoe
8461,California (United States)']
8462,[]
8463,[]
8464,[]
8465,['North Carolina (United States)']
8466,['U.S.S.R.']
8467,[]
8468,[]
8469,['Japan']
8470,[]
8471,[]
8472,[]
8473,['Calcutta (India)'
8473,'Kochi (India)']
8474,['Domarö (Sweden)']
8475,[]
8476,[]
8477,['Alabama (United States)']
8478,[]
8479,[]
8480,[]
8481,[]
8482,[]
8483,[]
8484,[]
8485,[]
8486,[]
8487,[]
8488,[]
8489,['Calcutta (India)'
8489,'Kolkata (India)']
8490,[]
8491,[]
8492,[]
8493,[]
8494,[]
8495,[]
8496,[]
8497,['Spain']
8498,['Egypt']
8499,['Yoknapatawpha County
8499,Mississippi (United States)']
8500,[]
8501,[]
8502,['Los Angeles
8502,California (United States)']
8503,['Washington
8503,D.C. (United States)']
8504,[]
8505,[]
8506,[]
8507,[]
8508,[]
8509,[]
8510,[]
8511,[]
8512,[]
8513,[]
8514,[]
8515,[]
8516,[]
8517,[]
8518,[]
8519,['United States of America']
8520,[]
8521,[]
8522,[]
8523,[]
8524,[]
8525,[]
8526,[]
8527,[]
8528,[]
8529,[]
8530,[]
8531,[]
8532,['Dublin (Ireland)']
8533,['Peru (Perú) (Peru)']
8534,['New York City
8534,New York (United States)']
8535,['Mankato (United States)']
8536,[]
8537,[]
8538,[]
8539,[]
8540,['Évora (Portugal)']
8541,[]
8542,[]
8543,['United States of America'
8543,'New York City
8543,New York (United States)']
8544,['Massachusetts (United States)']
8545,['Glasgow
8545,Scotland']
8546,['Andalusia (Spain)']
8547,[]
8548,[]
8549,[]
8550,[]
8551,[]
8552,['Tarrytown
8552,New York (United States)'
8552,'New York City
8552,New York (United States)']
8553,[]
8554,[]
8555,[]
8556,['Illinois (United States)'
8556,'Chicago
8556,Illinois (United States)']
8557,[]
8558,['Netherlands'
8558,'Italy'
8558,'Amsterdam (Netherlands)']
8559,[]
8560,['Manhattan
8560,New York City
8560,New York (United States)']
8561,['London
8561,England']
8562,[]
8563,[]
8564,['San Francisco Bay Area
8564,California (United States)']
8565,[]
8566,[]
8567,[]
8568,[]
8569,[]
8570,[]
8571,[]
8572,[]
8573,[]
8574,['Slovakia'
8574,'Czechoslovakia'
8574,'Poland']
8575,[]
8576,['Cairo (Egypt)']
8577,[]
8578,[]
8579,[]
8580,[]
8581,[]
8582,[]
8583,[]
8584,[]
8585,[]
8586,[]
8587,['Persia']
8588,[]
8589,['Connecticut (United States)']
8590,[]
8591,[]
8592,[]
8593,[]
8594,[]
8595,[]
8596,[]
8597,['Washington (state) (United States)']
8598,[]
8599,['Australia']
8600,['France']
8601,['United States of America']
8602,['Centralia (Canada)'
8602,'Toronto
8602,Ontario (Canada)']
8603,[]
8604,[]
8605,[]
8606,[]
8607,['South (United States)']
8608,[]
8609,[]
8610,[]
8611,['Massachusetts (United States)'
8611,'Salem
8611,Massachusetts (United States)']
8612,['Jerusalem (Israel)'
8612,'Russia'
8612,'Tel Aviv (Israel)']
8613,['Ithaca
8613,New York (United States)']
8614,[]
8615,['Berlin (Germany)'
8615,'Rügen (Germany)']
8616,[]
8617,[]
8618,[]
8619,[]
8620,[]
8621,['Shillong
8621,Meghalaya (India)']
8622,['Texas (United States)'
8622,'Houston
8622,Texas (United States)'
8622,'Chicago
8622,Illinois (United States)'
8622,'Illinois (United States)']
8623,[]
8624,[]
8625,[]
8626,[]
8627,['Tuscany (Italy)'
8627,'Florence (Italy)']
8628,[]
8629,[]
8630,['Bahía De La Luna
8630,California (United States)']
8631,[]
8632,[]
8633,['Antarctica']
8634,[]
8635,['Jenkintown (United States)']
8636,[]
8637,['Amsterdam (Netherlands)']
8638,['United States of America'
8638,'Monterey Bay
8638,California (United States)']
8639,['Southeast Asia'
8639,'Malaysia'
8639,'Cambodia'
8639,'Laos']
8640,['Canada']
8641,[]
8642,[]
8643,[]
8644,['Sicily (Italy)'
8644,'Italy'
8644,'World War II (WW II)']
8645,[]
8646,[]
8647,[]
8648,['Romania']
8649,['Wilde Island']
8650,[]
8651,[]
8652,[]
8653,[]
8654,['Minneapolis
8654,Minnesota (United States)']
8655,['West Virginia (United States)']
8656,[]
8657,[]
8658,['New Hampshire (United States)']
8659,[]
8660,[]
8661,[]
8662,[]
8663,[]
8664,[]
8665,[]
8666,[]
8667,['United States of America']
8668,[]
8669,['United States of America']
8670,[]
8671,[]
8672,[]
8673,['New York City
8673,New York (United States)']
8674,[]
8675,[]
8676,[]
8677,['Idaho (United States)']
8678,[]
8679,[]
8680,['California (United States)']
8681,['Texas (United States)'
8681,'New Mexico (United States)'
8681,'Kentucky (United States)']
8682,['United States of America']
8683,['United States of America']
8684,['Hampshire
8684,England'
8684,'London
8684,England']
8685,[]
8686,[]
8687,[]
8688,[]
8689,['Southern Rhodesia (Zimbabwe)']
8690,[]
8691,['Saint Petersburg (Russian Federation)'
8691,'Paris (France)'
8691,'Ufa (Russian Federation)']
8692,[]
8693,[]
8694,[]
8695,[]
8696,['France'
8696,'Ardennes (Belgium)']
8697,['West Virginia (United States)'
8697,'Washington
8697,D.C. (United States)']
8698,['Tempe
8698,Arizona (United States)']
8699,[]
8700,[]
8701,[]
8702,[]
8703,['Wonderland']
8704,[]
8705,[]
8706,[]
8707,[]
8708,['Russia']
8709,[]
8710,[]
8711,[]
8712,[]
8713,[]
8714,['Egypt']
8715,[]
8716,['Las Vegas
8716,Nevada (United States)'
8716,'London
8716,England']
8717,[]
8718,[]
8719,[]
8720,[]
8721,[]
8722,[]
8723,[]
8724,[]
8725,[]
8726,['France'
8726,'Italy'
8726,'London
8726,England']
8727,[]
8728,[]
8729,['England']
8730,[]
8731,[]
8732,[]
8733,[]
8734,[]
8735,[]
8736,['Oahu
8736,Hawaii (United States)'
8736,'Hawaii (United States)']
8737,[]
8738,[]
8739,[]
8740,['South Africa'
8740,'Ethiopia'
8740,'Africa']
8741,[]
8742,['Norway']
8743,[]
8744,"[""Martha's Vineyard"
8744,"Massachusetts (United States)""]"
8745,[]
8746,[]
8747,[]
8748,['Albania']
8749,[]
8750,[]
8751,[]
8752,[]
8753,[]
8754,[]
8755,['Seattle
8755,Washington (United States)']
8756,[]
8757,[]
8758,[]
8759,[]
8760,['Atlanta
8760,Georgia (United States)']
8761,[]
8762,[]
8763,['South America'
8763,'Asia'
8763,'Africa']
8764,['New York City
8764,New York (United States)']
8765,['Baltimore
8765,Maryland (United States)']
8766,['Amara']
8767,[]
8768,['Japan']
8769,[]
8770,[]
8771,[]
8772,[]
8773,['Daggorhorn']
8774,[]
8775,[]
8776,['Paris (France)']
8777,[]
8778,[]
8779,[]
8780,[]
8781,[]
8782,[]
8783,[]
8784,['Harlem
8784,New York City
8784,New York (United States)'
8784,'Virginia (United States)']
8785,[]
8786,[]
8787,['Indonesia']
8788,[]
8789,[]
8790,[]
8791,[]
8792,[]
8793,[]
8794,['Chinatown
8794,San Francisco
8794,California (United States)'
8794,'United States of America']
8795,[]
8796,[]
8797,[]
8798,[]
8799,['Texas (United States)'
8799,'Mississippi (United States)']
8800,[]
8801,[]
8802,[]
8803,[]
8804,['Bahrain']
8805,[]
8806,[]
8807,['Greenwich
8807,Connecticut (United States)'
8807,'Hudson
8807,New York (United States)']
8808,['Malta'
8808,'Tripoli (Libya)'
8808,'Scotland']
8809,[]
8810,[]
8811,[]
8812,['United States of America']
8813,['Tokyo (Japan)']
8814,['Wyoming (United States)']
8815,[]
8816,[]
8817,['Highlands
8817,Scotland']
8818,[]
8819,[]
8820,[]
8821,[]
8822,['Otranto (Italy)'
8822,'Italy']
8823,[]
8824,['New York City
8824,New York (United States)'
8824,'Prague (Praha) (Czech Republic)']
8825,[]
8826,[]
8827,[]
8828,[]
8829,[]
8830,[]
8831,[]
8832,['Egypt']
8833,[]
8834,['Mogadishu (Somalia)']
8835,[]
8836,[]
8837,[]
8838,['Wisconsin (United States)']
8839,[]
8840,[]
8841,[]
8842,[]
8843,[]
8844,['Spain']
8845,[]
8846,[]
8847,[]
8848,[]
8849,[]
8850,[]
8851,['France'
8851,'Noirs Moustiers  (France)']
8852,[]
8853,[]
8854,[]
8855,['United States of America']
8856,['Hawaii (United States)']
8857,[]
8858,[]
8859,[]
8860,[]
8861,[]
8862,[]
8863,[]
8864,['Quinnipak']
8865,[]
8866,[]
8867,[]
8868,[]
8869,[]
8870,[]
8871,['Camino Island
8871,Florida (United States)'
8871,'Provence (France)']
8872,[]
8873,['Spilsby (United Kingdom)'
8873,'London
8873,England'
8873,'Canada'
8873,'Tasmania (Australia)'
8873,'Australia']
8874,[]
8875,['Avalon: The Star Realm
8875,The Dark Reaches
8875,Dominion Of Ice']
8876,[]
8877,['United Kingdom']
8878,['Japan']
8879,['Utah (United States)']
8880,[]
8881,[]
8882,[]
8883,[]
8884,['United States of America']
8885,[]
8886,[]
8887,[]
8888,[]
8889,[]
8890,[]
8891,[]
8892,[]
8893,[]
8894,[]
8895,[]
8896,[]
8897,[]
8898,[]
8899,['Drineffy (United Kingdom)'
8899,'Aberalaw (United Kingdom)'
8899,'London
8899,England']
8900,[]
8901,[]
8902,[]
8903,[]
8904,['Portland
8904,Oregon (United States)'
8904,'California (United States)']
8905,['Caldwell
8905,New York (United States)']
8906,[]
8907,['New York City
8907,New York (United States)']
8908,[]
8909,['South Korea (Korea
8909,Republic of)']
8910,[]
8911,[]
8912,[]
8913,['United States of America']
8914,[]
8915,['New Orleans
8915,Louisiana (United States)']
8916,[]
8917,[]
8918,['United Kingdom']
8919,[]
8920,[]
8921,[]
8922,['Ferelden'
8922,'Thedas']
8923,[]
8924,[]
8925,[]
8926,[]
8927,[]
8928,[]
8929,[]
8930,['Paris (France)']
8931,[]
8932,[]
8933,[]
8934,[]
8935,[]
8936,[]
8937,[]
8938,[]
8939,[]
8940,[]
8941,[]
8942,"[""Hannibal's Rest"
8942,"Indiana (United States)""]"
8943,[]
8944,[]
8945,['Princeton
8945,New Jersey (United States)'
8945,'Columbus
8945,Ohio (United States)'
8945,'Austin
8945,Texas (United States)'
8945,'Genoa (Italy)'
8945,'Rome (Italy)'
8945,'Florence (Italy)']
8946,[]
8947,['Creek View
8947,California (United States)']
8948,[]
8949,[]
8950,[]
8951,[]
8952,[]
8953,[]
8954,[]
8955,['Oakland
8955,California (United States)']
8956,['Cornwall
8956,England']
8957,[]
8958,[]
8959,[]
8960,['Amara']
8961,[]
8962,['Venice (Italy)']
8963,['Truman
8963,Oklahoma (United States)']
8964,[]
8965,[]
8966,[]
8967,[]
8968,['New Orleans
8968,Louisiana (United States)']
8969,[]
8970,[]
8971,['United States of America']
8972,['Sydney
8972,New South Wales (Australia)'
8972,'England']
8973,[]
8974,[]
8975,[]
8976,[]
8977,[]
8978,['Brooklyn
8978,New York City
8978,New York (United States)'
8978,'Midwest (United States)']
8979,[]
8980,['China']
8981,['Sydney
8981,New South Wales (Australia)']
8982,[]
8983,['Wisconsin (United States)'
8983,'Maine (United States)'
8983,'Massachusetts (United States)'
8983,'Madison
8983,Wisconsin (United States)'
8983,'Newburyport
8983,Massachusetts (United States)'
8983,'Ellsworth
8983,Maine (United States)'
8983,'Bar Harbor
8983,Maine (United States)']
8984,[]
8985,[]
8986,[]
8987,[]
8988,[]
8989,[]
8990,['Livry-Gargan (France)']
8991,[]
8992,[]
8993,[]
8994,[]
8995,['Ireland']
8996,[]
8997,['Nowogródek']
8998,['Zagreb (Croatia)']
8999,[]
9000,[]
9001,[]
9002,[]
9003,[]
9004,[]
9005,[]
9006,[]
9007,[]
9008,[]
9009,[]
9010,['Venice (Italy)']
9011,['Florida (United States)']
9012,['Memphis
9012,Tennessee (United States)']
9013,[]
9014,[]
9015,['England'
9015,'Amsterdam (Netherlands)']
9016,[]
9017,['Pennsylvania (United States)']
9018,[]
9019,[]
9020,[]
9021,[]
9022,[]
9023,[]
9024,['Tacoma
9024,Washington (United States)'
9024,'Seattle
9024,Washington (United States)']
9025,['San Francisco
9025,California (United States)']
9026,['United States of America']
9027,[]
9028,[]
9029,['Cambridge
9029,Ontario (Canada)'
9029,'Toronto
9029,Ontario (Canada)']
9030,['Sherwood Forest
9030,Nottinghamshire
9030,England']
9031,[]
9032,[]
9033,[]
9034,['Oslo (Norway)']
9035,['Ghana'
9035,'United States of America'
9035,'Florida (United States)'
9035,'South Carolina (United States)']
9036,['Massachusetts (United States)']
9037,[]
9038,['Berlin (Germany)'
9038,'Germany']
9039,[]
9040,[]
9041,[]
9042,[]
9043,[]
9044,[]
9045,[]
9046,['New York City
9046,New York (United States)']
9047,[]
9048,[]
9049,[]
9050,[]
9051,['Connecticut (United States)']
9052,[]
9053,[]
9054,[]
9055,[]
9056,[]
9057,[]
9058,[]
9059,[]
9060,[]
9061,[]
9062,[]
9063,[]
9064,['United Kingdom']
9065,['Acadia
9065,Five Hundred Kingdoms']
9066,[]
9067,[]
9068,[]
9069,[]
9070,[]
9071,[]
9072,['Brittany (France)']
9073,[]
9074,[]
9075,['Minneapolis
9075,Minnesota (United States)']
9076,[]
9077,['Spain']
9078,[]
9079,[]
9080,['London
9080,England']
9081,['Cairo (Egypt)']
9082,['Israel']
9083,[]
9084,['Kabul (Afghanistan)']
9085,[]
9086,[]
9087,['Mattapan
9087,Massachusetts (United States)'
9087,'Boston
9087,Massachusetts (United States)']
9088,[]
9089,[]
9090,[]
9091,[]
9092,[]
9093,[]
9094,[]
9095,[]
9096,['London
9096,England']
9097,[]
9098,[]
9099,[]
9100,[]
9101,[]
9102,['Los Angeles
9102,California (United States)']
9103,['Virginia (United States)']
9104,['United States of America']
9105,[]
9106,[]
9107,[]
9108,[]
9109,[]
9110,[]
9111,[]
9112,[]
9113,[]
9114,['Oslo (Norway)'
9114,'Norway']
9115,[]
9116,[]
9117,[]
9118,[]
9119,[]
9120,[]
9121,[]
9122,[]
9123,[]
9124,['Cancún (Mexico)'
9124,'The Shade']
9125,[]
9126,['Houston
9126,Texas (United States)']
9127,[]
