book_index_id,characters
191,'Sam Bohee'
191,'Hoppy Holohan'
191,'James Kavanagh'
191,'Nelly Bouverist'
191,'Reuben J Dodd'
191,'Moses Herzog'
191,'Dilly Dedalus'
191,"""James O'Connor"""
191,'Bernard Corrigan'
191,'Paul de Kock'
191,'Nosey Flynn'
191,'Lorcan Sherlock'
191,'James Stephens'
191,'Rudolph Bloom'
191,'John Wyse Nolan'
191,'Mrs Norman W. Tupper'
191,'Marcus Tertius Moses'
191,'Seymour Bushe'
191,'Georgina Johnson'
191,'Victoria Frances'
191,'Mrs Thornton'
191,'Philip Gilligan'
191,"""Mrs Ellen M'Guinness"""
191,'Master Francis Beaumont'
191,'Gerald Fitzedward'
191,'Robert Emmet'
191,'Myler Keogh'
191,'Arthur Edmund'
191,'Joe Chamberlain'
191,'Mrs Quigley'
191,"""Leopold M'Intosh"""
191,"""Cashel Boyle O'Connor Fitzmaurice Tisdall Farrell"""
191,'George Robert Mesias'
191,'Susy Nagle'
191,'Boody Dedalus'
191,'Bertha Supple'
191,'E. Dowden'
191,'Dr Francis Brady'
191,'Dlugacz'
191,'Mr Crimmins'
191,'Skin-the-Goat Fitzharris'
191,'Mrs Bellingham'
191,'Mrs Joe Gallaher'
191,'Mat Dillon'
191,'Penelope Rich'
191,'Charley Kavanagh'
191,"""Frank O'Hara"""
191,'Brunny Lynam'
191,'Davy Stephens'
191,'Mr Eugene Stratton'
191,'Mary Driscoll'
191,'Father Coffey'
191,'Mr Dainty Dixon'
191,'Percy Apjohn'
191,'Andrew Horne'
191,'Papli'
191,'Mrs Miriam Dandrade'
191,'Milly Bloom'
191,'Mr Delegate Madden'
191,'Roger Greene'
191,'Paddy Leonard'
191,'Miss Callan'
191,'Bartell Darcy'
191,'Mrs Rubio'
191,'Bernard Vaughan'
191,'Bushe'
191,'Rathgar'
191,'P. Mastiansky'
191,'Jimmy Henry'
191,'Timothy Harrington'
191,'Patrice Egan'
191,'Patsy Caliban'
191,'Edward Fitzgerald'
191,'Mr Best'
191,'Mr Justice Fitzgibbon'
191,'Bridie Kelly'
191,'Mr Hugh C Haines Love M. A.'
191,'Mountjoy'
191,'Owen Garry'
191,'John Fanning'
191,'Talbot de Malahide'
191,'Katherine Brophy'
191,'John Conmee S.J.'
191,'Robert Emmet']
192,['Jim Hawkins'
192,'Billy Bones'
192,'Doctor Livesey'
192,'Captain Smollet'
192,'Squire John Trelawney'
192,'Ben Gunn'
192,'Long John Silver']
193,['Anastasia Steele'
193,'Christian Grey'
193,'Kate Kavanagh'
193,'Elliot Grey'
193,'José Rodriguez'
193,'Paul Clayton'
193,'Ray Steele'
193,'Dr. Grace Trevelyan Grey'
193,'Jason  Taylor']
194,['Ayla'
194,'Brun'
194,'Broud'
194,'Mog-Ur'
194,'Iza']
195,['Brandon Stark'
195,'Catelyn Stark'
195,'Tyrion Lannister'
195,'Daenerys Targaryen'
195,'Robb Stark'
195,'Arya Stark'
195,'Jaime Lannister'
195,'Joffrey Baratheon'
195,'Tywin Lannister'
195,'Stannis Baratheon'
195,'Melisandre'
195,'Davos Seaworth'
195,'Lysa Arryn'
195,'Petyr Baelish'
195,'Sansa Stark'
195,'Varys'
195,'Hodor'
195,'Brienne of Tarth'
195,'Samwell Tarly'
195,'Sandor Clegane'
195,'Pyp'
195,'Grenn'
195,'Tommen Baratheon'
195,'Oswell Kettleback'
195,'Beric Dondarrion'
195,'Thoros of Myr'
195,'Jon Snow'
195,'Cersei Lannister'
195,'Jorah Mormont']
196,[]
197,['T.S. Garp'
197,'Jenny Fields'
197,'Helen Garp'
197,'Roberta Muldoon']
198,['Frederic Henry'
198,'Catherine Barkley'
198,'Rinaldi']
199,['Richard Babley'
199,'Mr. Barkis'
199,'Mr. Chillip'
199,'David Copperfield'
199,'Mr. Creakle'
199,'The Rev. Horace Crewler'
199,'Uriah Heep'
199,'Mr. Joram'
199,'Mr. Jorkens'
199,'Littimer'
199,'Jack Maldon'
199,'Mr. Charles Mell'
199,'Mr. Wilkins  Micawber'
199,'Master Wilkins Micawber'
199,'Mr. Mills'
199,'Mr. Edward Murdstone'
199,'Mr. Omer'
199,'Daniel Peggotty'
199,'Ham Peggotty'
199,'Mr. Quinion'
199,'Mr. Francis Spenlow'
199,'James Steerforth'
199,'Dr. Strong'
199,'Mr. Tiffey'
199,'Thomas Traddles'
199,'Mr. Wickfield'
199,'Mrs. Clara Copperfield'
199,'Mrs. Creakle'
199,'Miss Creakle'
199,'Mrs. Crewler'
199,'Mrs. Crupp'
199,'Rosa Dartle'
199,'Little Emily'
199,'Martha Endell'
199,'Mrs. Gummidge'
199,'Mrs. Heep'
199,'Mrs. Marckleham'
199,'Mrs. Emma Micawber'
199,'Miss Emma Micawber'
199,'Miss Julia Mills'
199,'Miss Mowcher'
199,'Miss Jane Murdstone'
199,'Minnie Omer'
199,'Clara Peggotty'
199,'Miss Clarissa Spenlow'
199,'Miss Dora Spenlow'
199,'Miss Lavina Spenlow'
199,'Mrs. Steerforth'
199,'Mrs. Annie Strong'
199,'Miss Betsey Trotwood'
199,'Agnes Wickfield'
199,'Miss Lavinia'
199,"""Little Em'ly"""
199,'Mr. Spenlow'
199,'Miss Dartle'
199,'Doady'
199,'Anne Strong'
199,'Sophy Crewler']
200,['Clay Jensen'
200,'Hannah Baker'
200,'Bryce Walker'
200,'Jessica Davis'
200,'Justin Foley'
200,'Tyler Down'
200,'Courtney Crimsen'
200,'Alex Standall'
200,'Mr. Porter'
200,'Marcus Cooley'
200,'Zach Dempsey'
200,'Ryan Shaver'
200,'Jenny Kurtz']
201,['Elphaba Thropp'
201,'Liir'
201,'Glinda Upland'
201,'Galinda Upland'
201,'Madam Morrible'
201,'Nessarose Thropp'
201,'Fiyero Tigelaar'
201,'The Wizard of Oz']
202,['John Blackthorne'
202,'Toranaga'
202,'Mariko'
202,'Jabu'
202,'Buntaró'
202,'Hiromacu'
202,'Martin Alvito'
202,'Jaemon'
202,'Išido'
202,'Ochiba']
203,['Oskar Schell']
204,['Samuel Edward Ratchett'
204,'Hector MacQueen'
204,'Masterman'
204,'Colonel Arbuthnot'
204,'Harriet Hubbard'
204,'Count Rudolf Andrenyi'
204,'Countess Elena Andrenyi'
204,'Princess Natalia Dragomiroff'
204,'Mary Debenham'
204,'Hildegarde Schmidt'
204,'Antonio Foscarel'
204,'Greta Ohlsson'
204,'Pierre Michel'
204,'Cyrus Hardman'
204,'Dr. Constantine'
204,'M. Bouc'
204,'Hercule Poirot']
205,['Lyra Belacqua'
205,'Will Parry'
205,'Mary Malone'
205,'Pantalaimon'
205,'Lord Asriel'
205,'Iorek Byrnison'
205,'Iofur Raknison'
205,'Marisa Coulter'
205,'Lee Scoresby'
205,'Roger Parslow'
205,'Stanislaus Grumman'
205,'Serafina Pekkala']
206,['Sara Crewe'
206,'Ralph Crewe'
206,'Maria Minchin'
206,'Ermengarde St. John'
206,'Becky'
206,'Lottie Legh'
206,'Thomas Carrisford'
206,'Ram Dass (A Little Princess)']
207,['Anne Boleyn'
207,'Catherine of Aragon'
207,'Jane Seymour'
207,'Mary Boleyn'
207,'Mary Tudor
207,Queen of France'
207,'Henry VIII of England'
207,'Elizabeth I of England'
207,'Mary I of England']
208,['Oskar Schindler'
208,'Amon Leopold Göth']
209,['Bruno Wisitzki']
210,['John Hammond'
210,'Ian Malcolm'
210,'Alan Grant'
210,'Ellie Sattler'
210,'Tim Murphy']
211,['Sydney Sage'
211,"'Vasilisa ""Lissa"" Dragomir'"
211,'Dimitri Belikov'
211,'Christian Ozera'
211,'Adrian Ivashkov'
211,'Victor Dashkov'
211,'Janine Hathaway'
211,'Jillian Mastrano'
211,'Abe Mazur'
211,'Natasha Ozera'
211,"'Rosemarie ""Rose"" Hathaway']"
212,['Celia Bowen'
212,'Marco Alisdair'
212,'Isobel Martin'
212,"'Penelope ""Poppet"" Aislin Murray'"
212,"'Winston ""Widget"" Aidan Murray'"
212,'Bailey Clarke'
212,'Alexander H.'
212,'Hector Bowen'
212,'Chandresh Christophe Lefevre'
212,'Friedrick Stefan Thiessen'
212,'Ethan Barris'
212,'Tara Burgess'
212,'Lainie Burgess'
212,'Tante Padva'
212,'Tsukiko']
213,['Lucinda Price'
213,'Daniel Grigori'
213,"'Cameron ""Cam"" Briel'"
213,'Arriane Alter'
213,"'Pennyweather ""Penn"" Van Syckle Lockwood'"
213,'Roland Sparks'
213,"""Gabrielle 'Gabbe' Givens"""
213,"""Mary Margaret 'Molly' Zane""]"
214,['Gandalf'
214,'Saruman'
214,'Elrond Half-elven'
214,'Galadriel'
214,'Finwë'
214,'Fingolfin'
214,'Celebrian'
214,'Bregor'
214,'Beren'
214,'Túrin Turambar'
214,'Húrin Thalion'
214,'Niënor'
214,'Glaurung'
214,'Fëanor'
214,'Tuor'
214,'Lúthien'
214,'Morgoth']
215,['Salome'
215,'John the Baptizer'
215,'Yeshu’a'
215,'Mary Magdalene']
216,['Baby Suggs'
216,'Sethe'
216,'Beloved'
216,'Paul D'
216,'Denver'
216,'Stamp Paid'
216,'Sixo'
216,'Halle'
216,'Schoolteacher']
217,['Josef K'
217,'Fräulein Elsa'
217,'Fräulein Bürstner'
217,'Karl K.'
217,'Herr Huld'
217,'Rudi Block'
217,'Frau Grubach'
217,'Leni'
217,'Titorelli'
217,'Franz'
217,'Willem'
217,'Albert K.'
217,'Erna K.']
218,['Ignatius Jacques Reilly'
218,'Myrna Minkoff'
218,'Irene Reilly'
218,'Santa Battaglia'
218,'Angelo Mancuso'
218,'Lana Lee'
218,'Burma Jones']
219,['Jake Barnes'
219,'Brett Ashley'
219,'Robert Cohn'
219,'Michael Campbell'
219,'Bill Gorton'
219,'Pedro Romero']
220,['Aspen Leger'
220,'America Singer'
220,'Prince Maxon']
221,[]
222,['Katniss Everdeen'
222,'Peeta Mellark'
222,'Primrose Everdeen'
222,'Gale Hawthorne'
222,'Effie Trinket'
222,'Haymitch Abernathy'
222,'Cinna'
222,'Finnick Odair'
222,'Johanna Mason'
222,'President Coriolanus Snow'
222,'Madge Undersee'
222,'Caesar Flickerman'
222,'Twill'
222,'Cashmere'
222,'Gloss'
222,'Enobaria'
222,'Beetee'
222,'Wiress'
222,'Mags'
222,'Blight'
222,'Woof'
222,'Cecilia'
222,'Chaff'
222,'Seeder'
222,'Plutarch Heavensbee'
222,'Octavia (Hunger Games)'
222,'Portia (hunger Games)']
223,['Leo Valdez'
223,'Thalia Grace'
223,'Annabeth Chase'
223,'Hera'
223,'Juno'
223,'Rachel Elizabeth Dare'
223,'Jason Grace'
223,'Piper McLean'
223,'Will Solace']
224,['Celaena Sardothien'
224,'Chaol Westfall'
224,'Prince Dorian Havilliard'
224,'Princess Nehemia Ytger'
224,'Kaltain Rompier']
225,"['Vasilisa ""Lissa"" Dragomir'"
225,'Dimitri Belikov'
225,'Christian Ozera'
225,'Adrian Ivashkov'
225,'Victor Dashkov'
225,'Mia Rinaldi'
225,'Jillian Mastrano'
225,'Abe Mazur'
225,'Natasha Ozera'
225,"'Rosemarie ""Rose"" Hathaway']"
226,"['Theresa ""Tessa"" Gray'"
226,'Magnus Bane'
226,'William Herondale'
226,"'James ""Jem"" Carstairs'"
226,'Jessamine Lovelace'
226,'Henry Branwell'
226,'Charlotte Branwell'
226,'Nathaniel Gray'
226,'Gideon Lightwood'
226,'Gabriel Lightwood'
226,'Sophie Collins']
227,['Odysseus'
227,'Menelaus'
227,'Hector of Troy'
227,'Achilles (Greek hero)'
227,'Sarpedon (king of Lycia)'
227,'Patroclus'
227,'Agamemnon']
228,['Rev. Parris'
228,'Tituba'
228,'Abigail Williams'
228,'John Proctor'
228,'Elizabeth Proctor'
228,'Giles Corey'
228,'Rebecca Towne Nurse'
228,'Mary Warren'
228,'Deputy Governor Danforth']
229,['Bokonon'
229,'Angela Hoenikker'
229,'Emily Hoenikker'
229,'Frank Hoenikker'
229,'Newt Hoenikker'
229,"'""Papa"" Monzano'"
229,'Mona Aamons Monzano'
229,'John   --']
230,['Rahel'
230,'Ammu'
230,'Mammachi'
230,'Chacko'
230,'Estha'
230,'Velutha'
230,'Baby Kochamma']
231,['Badger'
231,'Otter'
231,'Mole'
231,'Rat'
231,'Toad']
232,['Screwtape'
232,'Wormwood'
232,'The Patient'
232,'Screwtape']
233,['Johannes Vermeer'
233,'Griet'
233,'Pieter van Ruijven'
233,'Catharina Bolnes'
233,'Maria Thins'
233,'Tanneke'
233,'Pieter (Girl with a pearl earring)'
233,'Antonie van Leeuwenhoek']
234,[]
235,[]
236,['Jack Crawford'
236,'Hannibal Lecter'
236,'Clarice Starling']
237,['Grace Brisbane'
237,'Sam  Roth'
237,'Isabel Culpeper'
237,'Jack Culpeper'
237,'Geoffrey Beck'
237,'Olivia Marx'
237,'Rachel'
237,'William Koenig']
238,['David Strorm'
238,'Tally Youngblood'
238,'Shay'
238,'Peris'
238,'Dr. Cable']
239,"['Alexander ""Alec"" Lightwood'"
239,"'Jonathan ""Jace"" Wayland'"
239,"'Isabelle ""Izzy"" Sophia Lightwood'"
239,'Magnus Bane'
239,'Jordan Kyle'
239,'Maia Roberts'
239,'Jocelyn Fray'
239,'Luke Garroway'
239,'Camille Belcourt'
239,"'Clarissa ""Clary"" Fray'"
239,'Simon Lewis']
240,[]
241,[]
242,['Erik'
242,'Christine Daaé'
242,'Madame Giry'
242,'Raoul de Chagny'
242,'La Carlotta'
242,"'""The Persian""'"
242,'Count Phillippe de Chagny']
243,['Jenny'
243,'Patrick Grogan'
243,'Marley'
243,'Conor Grogan'
243,'Colleen Grogan'
243,'Família Grogan'
243,'John Grogan']
244,['Ella Varner'
244,'Lucinda'
244,'Mandy'
244,'Prince Charmont'
244,'Areida'
244,'Hattie'
244,'Olive Abroholos Elephanta']
245,['Toru Okada'
245,'Kumiko Okada'
245,'Noboru Wataya'
245,'Malta Kano'
245,'May Kasahara'
245,'Creta Kano'
245,'Tokutaro Mamiya'
245,'Nutmeg Akasaka'
245,'Cinnamon Akasaka'
245,'Boris Gromov'
245,'Ushikawa']
246,['Linh Cinder'
246,'Queen Levana'
246,'Emperor Kai'
246,'Iko'
246,"'Crescent Moon ""Cress"" Darnel'"
246,'Dr. Dmitri Erland'
246,'Sybil Mira'
246,'Linh Adri'
246,'Linh Peony'
246,'Linh Pearl']
247,['John Coffey'
247,'Paul Edgecomb'
247,'Percy Wetmore'
247,'American Law Enforcement'
247,'Brutus Howell']
248,['The doctor (Blindness)'
248,"""The doctor's wife"""
248,'The girl with the dark glasses'
248,'The first blind man'
248,"""The first blind man's wife"""
248,'The boy with the squint'
248,'The old man with the black eye patch'
248,'The car thief']
249,['Brandon Stark'
249,'Catelyn Stark'
249,'Tyrion Lannister'
249,'Daenerys Targaryen'
249,'Eddard Stark'
249,'Theon Greyjoy'
249,'Robb Stark'
249,'Arya Stark'
249,'Jaime Lannister'
249,'Joffrey Baratheon'
249,'Tywin Lannister'
249,'Stannis Baratheon'
249,'Melisandre'
249,'Davos Seaworth'
249,'Lysa Arryn'
249,'Petyr Baelish'
249,'Sansa Stark'
249,'Varys'
249,'Hodor'
249,'Brienne of Tarth'
249,'Rickon Stark'
249,'Rhaego'
249,'Gendry'
249,'Edric Storm'
249,'Lord High Captain Ser Imry Florent'
249,'Selyse Baratheon'
249,'Shireen Baratheon'
249,'Margaery Tyrell'
249,'Mace Tyrell'
249,'Ser Garlan Tyrell'
249,'Myrcella Baratheon'
249,"""R'hllor"""
249,'Hoster Tully'
249,'Ser Brynden Tully'
249,'Jeor Mormont'
249,'Maester Cressen'
249,'Maester Pylos'
249,'PatchFace'
249,'Lord Steffon Baratheon'
249,'Cassana Baratheon'
249,'Aerys Targaryen II'
249,'Ser Harbert'
249,'Lord Gulian Swann'
249,'Ser Cortnay Penrose'
249,'Lord Selwyn the Evenstar'
249,'Beric Dondarrion'
249,'Thoros of Myr'
249,'Bryce Caron'
249,'Paxter Redwyne'
249,'Ardrian Celtigar'
249,'Monford Velaryon'
249,'Duram Bar Emmon'
249,'Salladhor Saan'
249,'Guncer Sunglass'
249,'Willem Darry'
249,'Robert Arryn'
249,'Ser Axell Florent'
249,'Syrio Forel'
249,'Lommy Greenhands'
249,'Hot Pie'
249,'Praed'
249,"""Jaqen H'ghar"""
249,'Rorge'
249,'Reysen'
249,'Cutjack'
249,'Woth'
249,'Gerren'
249,'Urreg'
249,'Ser Ilyn Payne'
249,'Ser Arys Oakheart'
249,'Ser Boros Blount'
249,'Ser Meryn Trant'
249,'Ser Mandon Moore'
249,'Ser Preston Greenfield'
249,'Ser Gregor Clegane'
249,'Lord Gyles Rosby'
249,'Tanda Stokeworth'
249,'Lollys Stokeworth'
249,'Falyse Stokeworth'
249,'Jalabhar Xho'
249,'Ermesande Hayford'
249,'Tyrek Lannister'
249,'Ser Hobber Redwyne'
249,'Ser Horas Redwyne'
249,'Ser Balon Swann'
249,'Morros Slynt'
249,'Janos Slynt'
249,'Lothor Brune'
249,'Dontos Hollard'
249,'Ser Aron Santagar'
249,'Old Nan'
249,'Septa Mordane'
249,'Lord Bronn'
249,'Timett son of Timett'
249,'Shagga son of Dolf'
249,'Chella daughter of Cheyk'
249,'Tysha'
249,'Vardis Egen'
249,'Ser Barristan Selmy'
249,'Lancel Lannister'
249,'Captain Vylarr'
249,'Grey Wind'
249,'Nymeria'
249,'Shaggydog'
249,'Walder Frey'
249,'Little Walder Frey'
249,'Ser Stevron Frey'
249,'Black Walder Frey'
249,'Ser Emmon Frey'
249,'Red Walder Frey'
249,'Walder Rivers'
249,'White Walda'
249,'Ser Aenys Frey'
249,'Ser Rodrik Cassel'
249,'Beth Cassel'
249,'Farlen'
249,'Turnip'
249,'Maester Luwin'
249,'Septon Chayle'
249,'Hayhead'
249,'Mikken'
249,'Alebelly'
249,'Joseth'
249,'Shyra Errol'
249,'Tomard'
249,'TomToo'
249,'Jory Cassel'
249,'Qhorin Halfhand'
249,'Pypar'
249,'Todder'
249,'Othor'
249,'Ser Endrew Tarth'
249,'Conwy'
249,'Ser Alliser Thorne'
249,'Donal Noye'
249,'Thoren Smallwood'
249,'Jaremy Rykker'
249,'Waymar Royce'
249,'Ser Arnell'
249,'Dywen'
249,'Olyvar Frey'
249,'Ser Robin Ryger'
249,'Ser Cleos Frey'
249,'Genna Frey'
249,'Ser Edmure Tully'
249,'Lord Rickard Karstark'
249,'Willem Lannister'
249,'Tion Frey'
249,'Maester Vyman'
249,'Marq Piper'
249,'Karyl Vance'
249,'Jonos Bracken'
249,'Jason Mallister'
249,'Patrek Mallister'
249,'Greatjon Umber'
249,'Tytos Blackwood'
249,'Ser Desmond Grell'
249,'Burton Crakehall'
249,'Ser Amory Lorch'
249,'Ser Stafford Lannister'
249,'Daven Lannister'
249,'Allar Deem'
249,'Ser Jacelyn Bywater'
249,'Tobho Mott'
249,'Allard Seaworth'
249,'Dale Seaworth'
249,'Maric Seaworth'
249,'Matthos Seaworth'
249,'Devan Seaworth'
249,'Marya Seaworth'
249,'Septon Barre'
249,'Hubard Rambton'
249,'Yohn Royce'
249,'Balon Greyjoy'
249,'Alannys Greyjoy'
249,'Euron Greyjoy'
249,'Aeron Greyjoy'
249,'Rodrik Greyjoy'
249,'Maron Greyjoy'
249,'Lord Sawane'
249,'Goodbrother of Great Wyk'
249,'Sylas Sourmouth'
249,'Dagmer Cleftjaw'
249,'Maester Qalen'
249,'Maester Wendamyr'
249,'Rakharo'
249,'Aggo'
249,'Ko Jhogo'
249,'Doreah'
249,'Jhiqui'
249,'Rhaegal'
249,'Viserion'
249,'Drogon'
249,'Khal Pono'
249,'Mirri Maz Duur'
249,'Khal Jhaqo'
249,'Magister Illyrio'
249,'Lynesse Hightower'
249,'Lord Leyton Hightower'
249,'Gerold Hightower'
249,'Tregar Ormollen'
249,'Ryman Frey'
249,'Hosteen Frey'
249,'Pyat Pree'
249,'Xaro Xhoan Daxos'
249,'Quaithe of the Shadow'
249,'Bedwyck'
249,'Eddison Tollett'
249,'Jarman Buckwell'
249,'Ser Mallador Locke'
249,'Sheila Whent'
249,'Jeyne Poole'
249,'Maester Frenken'
249,'Podrick Payne'
249,'Ironbelly'
249,'Master Salloreon'
249,'Chataya'
249,'Alayaya'
249,'Wyman Manderly'
249,'Poxy Tym'
249,'Halys Hornwood'
249,'Daryn Hornwood'
249,'Larence Snow'
249,'Ser Wendel Manderly'
249,'Wylis Manderly'
249,'Roose Bolton'
249,'Domeric Bolton'
249,'Ramsay Snow'
249,'Reek'
249,'Mors Crowfood'
249,'Hother Umber'
249,'Robett Glover'
249,'Leobald Tallhart'
249,'Beren Tallhart'
249,'Benfred Tallhart'
249,'Ser Helman Tallhart'
249,'Howland Reed'
249,'Cley Cerwyn'
249,'Doran Martell'
249,'Trystane Martell'
249,'Elia of Dorne'
249,'Rhaenys Targaryen'
249,'Aegon Targaryen'
249,'Hallyne the Pyromancer'
249,'Meera Reed'
249,'Jojen Reed'
249,'Hallis Mollen'
249,'Jon Umber'
249,'Colen of Greenpools'
249,'Lord Estermont'
249,'Lord Mathis Rowan'
249,'Lady Oakheart'
249,'Lord Randyll Tarly'
249,'Lucas Blackwood'
249,'Ser Perwyn Frey'
249,'Jon Fossoway'
249,'Guyard Morrigen'
249,'Tanton Fossoway'
249,'Craster'
249,'Mance Rayder'
249,'Gared'
249,'Lark the Sisterman'
249,'Brown Bernarr'
249,'Sigrin the Shipwright'
249,'Otter Gimpknee'
249,'Rymolf Stormdrunk'
249,'Donnel Locke'
249,'Maester Colemon'
249,'The Tickler'
249,'Polliver'
249,'Dunsen'
249,'Mycah'
249,'Goodwife Amabel'
249,'Goodwife Harra'
249,'Weese'
249,'Quhuru Mo'
249,'Kevan Lannister'
249,'Alyn Stackspear'
249,'Whitesmile Wat'
249,'Lord Lefford'
249,'Ser Dunaver'
249,'Jodge'
249,'Harys Swyft'
249,'Maester Tothmure'
249,'Lord Vargo Hoat'
249,'Lord Lydden'
249,'Joss Stilwood'
249,'Eggon'
249,'Tobbot'
249,'Robar Royce'
249,'SER ROBERT BRAX'
249,'Lymond Vikary'
249,'Lord Jast'
249,'Martyn Lannister'
249,'Ser Parmen Crane'
249,'Emmon Cuy'
249,'Ser Gawen Wylde'
249,'Edwyn Frey'
249,'Petyr Frey'
249,'Aegon Frey'
249,'Stygg'
249,'Werlag'
249,'Urzen'
249,'Black Lorren'
249,'Gevin Harlaw'
249,'Lord Botley'
249,'Todric'
249,'Andrik the Unsmiling'
249,'Lord Drumm of Old Wyk'
249,'Qarl the Maid'
249,'Ser Addam Marbrand'
249,'Ser Lyonel Baratheon'
249,'Tuffleberry'
249,'Martyn Rivers'
249,'Rymund the Rhymer'
249,'Utherydes Wayn'
249,'Enger'
249,'Long Lew'
249,'Poul Pernford'
249,'Brandon the Shipwright'
249,'Mathos Mallarawan'
249,'Wendello Qar Deeth'
249,'Egon Emeros the Exquisite'
249,'Ser Osmund Kettleblack'
249,'Osney Kettleblack'
249,'Osfryd Kettleblack'
249,'Tygett Lannister'
249,'Alester Florent of Brightwater'
249,'Lord Meadows'
249,'Rattleshirt'
249,'Harma the Dogshead'
249,'Alfyn Crowkiller'
249,'Rickard Stark'
249,'The Weeping Man'
249,'Symon Silver Tongue'
249,'Ashara Dayne'
249,'Flement Brax'
249,'Pinkeye'
249,'Ser Cadwyn'
249,'Ben Blackthumb'
249,'Shagwell the Fool'
249,'Squint'
249,'Gariss'
249,'Gynir Rednose'
249,'Gelmarr the Grim'
249,'Squire Dalbridge'
249,'Stonesnake'
249,'Ygritte'
249,'Ethan Glover'
249,'Jeffory Mallister'
249,'Kyle Royce'
249,'Elbert Arryn'
249,'Porther'
249,'Hullen'
249,'Harridan'
249,'Ser Arneld'
249,'Strong Belwas'
249,'Arstan Whitebeard'
249,'Walton Steelshanks'
249,'Septon Utt'
249,'Qyburn'
249,'Faithful Ursywck'
249,'Elmar Frey'
249,'Ser Jared Frey'
249,'Harys Haigh'
249,'Ronel Rivers'
249,'Lord Crakehall'
249,'Philip Foote'
249,'Josmyn Peckledon'
249,'Willit'
249,'Dykk Harlaw'
249,'Endehar'
249,'Red Rolfe'
249,'Ulf the Ill'
249,'Harrag Sheepstealer'
249,'Kenned the Whale'
249,'Maester Ballabar'
249,'Ragwyle'
249,'Arthur Dayne'
249,'Dolorous Edd'
249,'Robin Flint'
249,'Lord Velaryon'
249,'Alysanne'
249,'Prince Rhaegar'
249,'Maester Aemon'
249,'King Harren'
249,'Hal Mollen'
249,'Fat Tom'
249,'Maekar Targaryens'
249,'Moon Boy'
249,'Bael the Bard'
249,'Ser Harys Swyft'
249,'Lord Rossart'
249,'Elenei'
249,'Durran Godsgrief'
249,'Azor Ahai'
249,'Lord Caswell'
249,'Chiswyck'
249,'Lord of Light'
249,'Lord Cerwyn'
249,'Lord Hornwood'
249,'Ser Mark Mullendore'
249,'Lord Celtigar'
249,'Ser Errol'
249,'Prince Tommen'
249,'Myraham'
249,'Lord Varner'
249,'King Daeron'
249,'Lady Lyanna'
249,'Lord Caron'
249,'Esgred'
249,'High Septon'
249,'Lady Selyse'
249,'Robert I Baratheon'
249,'Big Walder Frey'
249,'Donella Hornwood'
249,'SER ROBERT BRAX'
249,'Lymond Vikary'
249,'Lord Jast'
249,'Martyn Lannister'
249,'Ser Parmen Crane'
249,'Emmon Cuy'
249,'Ser Gawen Wylde'
249,'Edwyn Frey'
249,'Petyr Frey'
249,'Aegon Frey'
249,'Stygg'
249,'Werlag'
249,'Urzen'
249,'Black Lorren'
249,'Gevin Harlaw'
249,'Lord Botley'
249,'Todric'
249,'Andrik the Unsmiling'
249,'Lord Drumm of Old Wyk'
249,'Qarl the Maid'
249,'Ser Addam Marbrand'
249,'Ser Lyonel Baratheon'
249,'Tuffleberry'
249,'Martyn Rivers'
249,'Rymund the Rhymer'
249,'Utherydes Wayn'
249,'Enger'
249,'Long Lew'
249,'Poul Pernford'
249,'Brandon the Shipwright'
249,'Mathos Mallarawan'
249,'Wendello Qar Deeth'
249,'Egon Emeros the Exquisite'
249,'Ser Osmund Kettleblack'
249,'Osney Kettleblack'
249,'Osfryd Kettleblack'
249,'Tygett Lannister'
249,'Alester Florent of Brightwater'
249,'Lord Meadows'
249,'Rattleshirt'
249,'Harma the Dogshead'
249,'Alfyn Crowkiller'
249,'Rickard Stark'
249,'The Weeping Man'
249,'Symon Silver Tongue'
249,'Ashara Dayne'
249,'Flement Brax'
249,'Pinkeye'
249,'Ser Cadwyn'
249,'Ben Blackthumb'
249,'Shagwell the Fool'
249,'Squint'
249,'Gariss'
249,'Gynir Rednose'
249,'Gelmarr the Grim'
249,'Squire Dalbridge'
249,'Stonesnake'
249,'Ygritte'
249,'Ethan Glover'
249,'Jeffory Mallister'
249,'Kyle Royce'
249,'Elbert Arryn'
249,'Porther'
249,'Hullen'
249,'Harridan'
249,'Ser Arneld'
249,'Strong Belwas'
249,'Arstan Whitebeard'
249,'Walton Steelshanks'
249,'Septon Utt'
249,'Qyburn'
249,'Faithful Ursywck'
249,'Elmar Frey'
249,'Ser Jared Frey'
249,'Harys Haigh'
249,'Ronel Rivers'
249,'Lord Crakehall'
249,'Philip Foote'
249,'Josmyn Peckledon'
249,'Dykk Harlaw'
249,'Endehar'
249,'Red Rolfe'
249,'Ulf the Ill'
249,'Harrag Sheepstealer'
249,'Kenned the Whale'
249,'Maester Ballabar'
249,'Ragwyle'
249,'Arthur Dayne'
249,'Dolorous Edd'
249,'Robin Flint'
249,'Lord Velaryon'
249,'Alysanne'
249,'Prince Rhaegar'
249,'Maester Aemon'
249,'King Harren'
249,'Hal Mollen'
249,'Fat Tom'
249,'Maekar Targaryens'
249,'Moon Boy'
249,'Bael the Bard'
249,'Ser Harys Swyft'
249,'Lord Rossart'
249,'Elenei'
249,'Durran Godsgrief'
249,'Azor Ahai'
