book_index_id,setting
4203,[]
4204,[]
4205,[]
4206,[]
4207,"['New Iberia, Louisiana (United States)']"
4208,['New York State (United States)']
4209,['United States of America']
4210,"['Isle of Berk', 'Icy Wastes, Northern Barbaria']"
4211,[]
4212,[]
4213,['California (United States)']
4214,"['Stavanger (Norway)', 'Yokohama (Japan)', 'Paris (France)', 'Moon', 'New York City, New York (United States)', 'Miami, Florida (United States)', 'Washington, D.C. (United States)']"
4215,[]
4216,"['Dwaraka', 'Ashtavakra', 'Alambusha', 'Angaraparna', 'Andhakas', 'Utanka', 'Sharmishta', 'Bhrigu', 'Rakshasa', 'Valadeva', 'Kripa', 'Sakuntala', 'Vinata', 'Parikshita', 'Vedas', 'Hastinapore', 'Vedangas', 'Nakula', 'Vasus', 'Narad', 'Nishada', 'Kshatra', 'Kauravas', 'Upamanyu', 'Kripacharya', 'Kshatria', 'Sukracharya', 'Kshatriya', 'Ruru', 'Pratipa', 'Vrikodara', 'Menaka', 'Vrishni', 'Koshala', 'Panchalas', 'Indraprastha', 'Sisupala', 'Samvarta', 'Nahusha', 'Utanga', 'Rishyasringa', 'Yamaraja', 'Upaplavya', 'Sahadeva', 'Sishupala', 'Panclavas', 'Vasishtha', 'Raibhya', 'Vrishaparva', 'Bharadwaja', 'Bhuminjaya', 'Vibhandaka', 'Vichitravirya', 'Sudeshna', 'Rajasuya', 'Lopamudra', 'Varanavata', 'Ghatotkaca', 'Vidarbha', 'Sarmishtha', 'Radheya', 'Supratika', 'Shalya', 'Kesava', 'Sachidevi', 'Uluka', 'Khandava', 'Kampilya', 'Kamyaka', 'Karkia', 'Samshaptakas', 'Dwaitavana', 'Brihannala', 'Yadu', 'Danavas', 'Shalva', 'Gandharva', 'Keshava', 'Purochana', 'Bahlika', 'Hidimba', 'Ulupi', 'Prabhasa', 'Krgia', 'Kicaka', 'Parasurama', 'Iravan', 'Ekalavya', 'Safijaya', 'Pandavas', 'Krskia', 'Bhipna', 'Santanu', 'Gafiga', 'Kartia', 'Sailjaya', 'Brahmakia', 'Dhrtarawa', 'Hastinapura', 'Paudavas', 'Sikhandi', 'Subala', 'Karria', 'Citrasena', 'Pakiclavas', 'Krpa', 'Droria', 'Samjaya', 'Matsya', 'Bharata', 'Vrtra', 'Lomaia', 'Dhrtaragra', 'Cyavana', 'Bhagadatta', 'Kryia', 'Prsata', 'Paficala', 'Kryja', 'Vaiiampayana', 'Somadatta', 'Drotia', 'Uttatika', 'Trigarta', 'Bharadvaja', 'Nala', 'Sarpjaya', 'Krstia', 'Valiampayana', 'Gandiva', 'Dhaumya', 'Kaiyapa', 'Mount Himalaya', 'Vrsnis', 'Satpjaya']"
4217,"['St. Mary Mead, England (United Kingdom)']"
4218,"['Boston, Massachusetts (United States)']"
4219,[]
4220,['Kelewan']
4221,['California (United States)']
4222,"['Salvador, Bahia (Brazil)']"
4223,"['San Francisco, California (United States)']"
4224,[]
4225,[]
4226,['Hundred Acre Wood (United Kingdom)']
4227,"['Rosewood, Pennsylvania (United States)']"
4228,[]
4229,"['Wisconsin (United States)', 'St. Louis, Missouri (United States)']"
4230,[]
4231,[]
4232,['Breton']
4233,[]
4234,['Hangzhou (China)']
4235,[]
4236,['England']
4237,[]
4238,['Khazaria']
4239,['Amazon Rainforest']
4240,[]
4241,[]
4242,"['New Orleans, Louisiana (United States)']"
4243,[]
4244,"['New York City, New York (United States)']"
4245,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
4246,"['Central Europe', 'Europe']"
4247,"['Capri, Maryland (United States)']"
4248,[]
4249,[]
4250,[]
4251,[]
4252,"['Lower East Side, New York City, New York (United States)', 'East Village, New York City, New York (United States)']"
4253,['France']
4254,[]
4255,"['Monte Carlo (Monaco)', 'Boston, Massachusetts (United States)', 'Oxford, England', 'London, England', 'Ascot, England (United Kingdom)']"
4256,[]
4257,"['Yale University, New Haven, Connecticut (United States)']"
4258,[]
4259,[]
4260,"['London, England']"
4261,[]
4262,"['Leicester, England (United Kingdom)', 'North Wales']"
4263,[]
4264,[]
4265,['Port Clyde (United States)']
4266,['United States of America']
4267,['United States of America']
4268,['Oklahoma (United States)']
4269,[]
4270,"['Barcelona, Catalonia (Spain)']"
4271,[]
4272,[]
4273,['Cannes (France)']
4274,[]
4275,['Vienna (Austria)']
4276,"['Bardstown, Kentucky (United States)']"
4277,[]
4278,[]
4279,['United Kingdom']
4280,['Sitia']
4281,[]
4282,[]
4283,"['United States of America', 'Heartsdale, Georgia (United States)', 'Georgia (United States)']"
4284,"['London, England']"
4285,"['Thailand', 'Damascus (Syrian Arab Republic)']"
4286,"['Guadalcanal (Solomon Islands)', 'South Pacific']"
4287,"['New Orleans, Louisiana (United States)']"
4288,['Maine (United States)']
4289,[]
4290,[]
4291,[]
4292,[]
4293,[]
4294,[]
4295,['Louisiana (United States)']
4296,[]
4297,[]
4298,[]
4299,[]
4300,['Earthsea Realm']
4301,"['United Kingdom', 'Yorkshire, England']"
4302,['California (United States)']
4303,"['New York State (United States)', 'Providence, Rhode Island (United States)', 'Santorini (Greece)', 'San Francisco, California (United States)']"
4304,[]
4305,"['Edinburgh, Scotland']"
4306,"['Berlin (Germany)', 'Germany']"
4307,[]
4308,[]
4309,['Spain']
4310,['Brazil']
4311,[]
4312,['United States of America']
4313,[]
4314,['United Kingdom']
4315,[]
4316,[]
4317,[]
4318,[]
4319,"['Trenton, New Jersey (United States)']"
4320,[]
4321,"['Los Cerros, California (United States)']"
4322,['New Mexico (United States)']
4323,[]
4324,[]
4325,['Georgia (United States)']
4326,['United Kingdom']
4327,"['Charlottesville, Virginia (United States)']"
4328,[]
4329,"['Ottoman Empire', 'Turkey']"
4330,[]
4331,[]
4332,[]
4333,"['Craiglockhart War Hospital, Edinburgh, Scotland']"
4334,[]
4335,[]
4336,['New Mexico (United States)']
4337,[]
4338,[]
4339,"['United States of America', 'Los Angeles, California (United States)', 'Hollywood, California (United States)']"
4340,['Istanbul (Turkey)']
4341,"['Illinois (United States)', 'Chicago, Illinois (United States)']"
4342,[]
4343,[]
4344,"['Harlem, New York City, New York (United States)']"
4345,[]
4346,"['Saigon (Viet Nam)', 'Alabama (United States)']"
4347,[]
4348,"['Boston, Massachusetts (United States)', 'Massachusetts (United States)']"
4349,"['Minneapolis, Minnesota (United States)']"
4350,"['Concord, Massachusetts (United States)']"
4351,"['England', 'Scottish Highlands']"
4352,[]
4353,[]
4354,"['Boston, Massachusetts (United States)']"
4355,[]
4356,[]
4357,[]
4358,[]
4359,['Minnesota (United States)']
4360,[]
4361,"['New Orleans, Louisiana (United States)']"
4362,['Ohio (United States)']
4363,[]
4364,[]
4365,['Paris (France)']
4366,[]
4367,[]
4368,"['West Sussex, England (United Kingdom)', 'New York State (United States)']"
4369,[]
4370,['India']
4371,[]
4372,"['Harmony, Alaska (United States)']"
4373,['Sledwayas (Zamonien)']
4374,[]
4375,[]
4376,[]
4377,[]
4378,[]
4379,[]
4380,[]
4381,[]
4382,"['Poland', 'Warsaw (Poland)']"
4383,"['Ahmedabad (India)', 'New Delhi (India)', 'Chennai (India)']"
4384,[]
4385,['Vienna (Austria)']
4386,[]
4387,[]
4388,['Ilium (United States)']
4389,['Italy']
4390,['Indiana (United States)']
4391,[]
4392,"['Guatemala', 'New Orleans, Louisiana (United States)']"
4393,['United States of America']
4394,[]
4395,"['Europe', 'South America']"
4396,"['United States of America', 'Massachusetts (United States)']"
4397,"['United States of America', 'Alabama (United States)']"
4398,[]
4399,[]
4400,[]
4401,['New York State (United States)']
4402,['United States of America']
4403,[]
4404,[]
4405,[]
4406,[]
4407,['Indonesia']
4408,['Maine (United States)']
4409,[]
4410,[]
4411,"['United States of America', 'New Jersey (United States)']"
4412,[]
4413,[]
4414,[]
4415,[]
4416,[]
4417,['New York State (United States)']
4418,[]
4419,[]
4420,"['Boulder, Colorado (United States)', 'Natick, Massachusetts (United States)', 'Boston, Massachusetts (United States)']"
4421,[]
4422,[]
4423,[]
4424,[]
4425,[]
4426,[]
4427,"['Texas (United States)', 'Arizona (United States)', 'California (United States)', '  (Pakistan)', 'Mexico']"
4428,[]
4429,[]
4430,[]
4431,[]
4432,[]
4433,[]
4434,[]
4435,[]
4436,"['Tri-Cities, Washington (United States)', 'Washington (state) (United States)']"
4437,[]
4438,"['Trenton, New Jersey (United States)']"
4439,['Dublin (Ireland)']
4440,[]
4441,['Maine (United States)']
4442,"['Coconut Grove, Florida (United States)', 'Florida (United States)']"
4443,[]
4444,[]
4445,"['Morganville, Texas (United States)']"
4446,[]
4447,"['Bahamas', 'Jamaica']"
4448,[]
4449,"['Georgia (United States)', 'South Carolina (United States)', 'North Carolina (United States)', 'Indiana (United States)', 'Tennessee (United States)']"
4450,[]
4451,"['Trenton, New Jersey (United States)']"
4452,[]
4453,['Scottish Highlands']
4454,['Paris (France)']
4455,[]
4456,[]
4457,[]
4458,[]
4459,[]
4460,[]
4461,[]
4462,[]
4463,"['Dallas, Texas (United States)', 'Houston, Texas (United States)']"
4464,['Tokyo (Japan)']
4465,[]
4466,['Louisiana (United States)']
4467,"['Turkey', 'Istanbul (Turkey)']"
4468,"['Bristol, England']"
4469,[]
4470,['Mali']
4471,"['New York State (United States)', 'Scottish Highlands']"
4472,['California (United States)']
4473,[]
4474,[]
4475,[]
4476,[]
4477,[]
4478,[]
4479,"['New York City, New York (United States)']"
4480,['United Kingdom']
4481,"['Cornwall, England']"
4482,"['Malacandra', 'Mars']"
4483,"['London, England']"
4484,"['Louisiana (United States)', 'New Orleans, Louisiana (United States)', 'Amazon (Peru)']"
4485,[]
4486,"['San Diego, California (United States)']"
4487,"['Jar Island, Massachusetts (United States)']"
4488,['Kiel (Hauptstadt) (Germany)']
4489,[]
4490,"['New England (United States)', 'Manhattan, New York City, New York (United States)']"
4491,[]
4492,[]
4493,[]
4494,['Kentucky (United States)']
4495,"['Japan', 'South Pole (Antarctica)', 'Singapore', 'Hawaii (United States)']"
4496,[]
4497,['Tar Valon']
4498,"['New York City, New York (United States)']"
4499,"['Chicago, Illinois (United States)']"
4500,[]
4501,[]
4502,"['Montreal, Quebec (Montréal, Québec) (Canada)', 'Quebec (Québec) (Canada)']"
4503,[]
4504,"['Washington, D.C. (United States)']"
4505,"['Toronto, Ontario (Canada)', 'Ontario (Canada)']"
4506,"['Three Pines, Quebec (Canada)', 'Eastern Townships, Quebec (Canada)', 'Montréal']"
4507,['Canada']
4508,"['Burma', 'Myanmar', 'Thailand', 'Japan', 'Changi (Singapore)', 'Tasmania (Australia)', 'Sydney, New South Wales (Australia)']"
4509,[]
4510,[]
4511,['Westeros']
4512,[]
4513,[]
4514,[]
4515,[]
4516,[]
4517,"['Las Vegas, Nevada (United States)', 'London, England']"
4518,[]
4519,"['Tokyo (Japan)', 'New York City, New York (United States)']"
4520,"['Bear Bluff, Colorado (United States)']"
4521,[]
4522,[]
4523,[]
4524,[]
4525,[]
4526,"['Auschwitz (Poland)', 'Poland']"
4527,[]
4528,['United Kingdom']
4529,['South Africa']
4530,[]
4531,['Colorado (United States)']
4532,"['London, England']"
4533,"['Jar Island, Massachusetts (United States)']"
4534,[]
4535,[]
4536,[]
4537,"['Chicago, Illinois (United States)']"
4538,[]
4539,[]
4540,[]
4541,[]
4542,[]
4543,"['Omaha, Nebraska (United States)']"
4544,[]
4545,[]
4546,"['Lima (Peru)', 'Peru (Perú) (Peru)']"
4547,[]
4548,"['United States of America', 'Montana (United States)']"
4549,[]
4550,[]
4551,['United Kingdom']
4552,"['London, England']"
4553,['Japan']
4554,[]
4555,[]
4556,[]
4557,"['Russia', 'Moscow, Russia', 'Yekaterinburg (Russian Federation)', 'St. Petersburg, Russia']"
4558,['Oklahoma (United States)']
4559,[]
4560,[]
4561,[]
4562,"['London, England', 'Birlstone, Sussex, England (United Kingdom)', 'Vermissa Valley, Pennsylvania (United States)']"
4563,"['Melaka (Malaysia)', 'Malacca, Malaya']"
4564,"['Miami, Florida (United States)']"
4565,"['New York City, New York (United States)']"
4566,[]
4567,[]
4568,[]
4569,"['New York City, New York (United States)', 'Oxshott, Surrey, England (United Kingdom)']"
4570,[]
4571,"['Greece', 'Dumfriesshire, Scotland', 'Long Island, New York (United States)']"
4572,[]
4573,['Paris (France)']
4574,['Pennsylvania (United States)']
4575,[]
4576,[]
4577,[]
4578,[]
4579,[]
4580,[]
4581,"['Warwickshire, England']"
4582,[]
4583,[]
4584,"['Harmony, Indiana (United States)']"
4585,[]
4586,[]
4587,[]
4588,"['Brooklyn, New York City, New York (United States)', 'Boerum Hill, Brooklyn, New York (United States)']"
4589,[]
4590,[]
4591,[]
4592,"['London, England']"
4593,[]
4594,['Barrayar']
4595,[]
4596,['Poland']
4597,"['Miami Beach, Florida (United States)']"
4598,[]
4599,[]
4600,[]
4601,"['Port Gagra, Republic of Georgia (Georgia)', 'Gagra (Georgia)']"
4602,[]
4603,[]
4604,[]
4605,[]
4606,['England']
4607,['Utah (United States)']
4608,['Minnesota (United States)']
4609,[]
4610,"['Seoul, South Korea (Korea, Republic of)']"
4611,"['Hampton, Virginia (United States)']"
4612,[]
4613,[]
4614,[]
4615,[]
4616,['Moon']
4617,"['London, England']"
4618,"['New York City, New York (United States)']"
4619,[]
4620,['China']
4621,[]
4622,"['Romania', 'Bucharest (Romania)', 'Kansas (United States)', 'Junction City, Geary County, Kansas (United States)']"
4623,[]
4624,[]
4625,[]
4626,[]
4627,"['Jerba (Tunisia)', 'Qana (Lebanon)']"
4628,[]
4629,[]
4630,"['Volgograd (Russian Federation)', 'Stalingrad, USSR', 'Soviet Union']"
4631,[]
4632,[]
4633,[]
4634,"['Caldwell, New York (United States)']"
4635,"['Santa Teresa, California', 'Los Angeles, California (United States)', 'Las Vegas, Nevada (United States)']"
4636,[]
4637,"['Islamabad (Pakistan)', 'United States of America']"
4638,"['Little Cam', 'Amazon Rainforest']"
4639,['Rio de Janeiro (Brazil)']
4640,[]
4641,[]
4642,[]
4643,[]
4644,"['Carnal, Colorado (United States)']"
4645,[]
4646,[]
4647,[]
4648,"['New York City, New York (United States)']"
4649,"['Crystal Falls, Oregon (United States)']"
4650,['South Dakota (United States)']
4651,['Camelot']
4652,[]
4653,['Georgia (United States)']
4654,[]
4655,[]
4656,[]
4657,[]
4658,['United States of America']
4659,"['Warwickshire, England', 'Warwickshire, England']"
4660,[]
4661,[]
4662,[]
4663,"['Paris (France)', 'Thailand']"
4664,['Adria']
4665,['Colorado (United States)']
4666,"['Little Hintock, Dorset, England', 'Dorset, England']"
4667,[]
4668,[]
4669,"['New Orleans, Louisiana (United States)']"
4670,[]
4671,[]
4672,['France']
4673,[]
4674,['Troy']
4675,"['Canada', 'Toronto, Ontario (Canada)']"
4676,['United Kingdom']
4677,[]
4678,"['United States of America', 'Colorado (United States)']"
4679,"['Washington, D.C. (United States)']"
4680,[]
4681,[]
4682,"['Brazil', 'Los Angeles, California (United States)']"
4683,[]
4684,[]
4685,[]
4686,"['Argentina', 'Buenos Aires (Argentina)']"
4687,[]
4688,"[""St. Isidore's Fainting Goat Dairy (United States)""]"
4689,"['Ohio (United States)', 'Illinois (United States)']"
4690,[]
4691,[]
4692,"['Richmond, Virginia (United States)', 'Virginia (United States)']"
4693,[]
4694,['India']
4695,[]
4696,[]
4697,[]
4698,[]
4699,[]
4700,[]
4701,"['Los Angeles, California (United States)', 'California (United States)']"
4702,[]
4703,"['South Pacific', 'Anopopei']"
4704,[]
4705,"['Chicago, Illinois (United States)']"
4706,[]
4707,[]
4708,['Georgia (United States)']
4709,[]
4710,[]
4711,['Kyralia']
4712,[]
4713,[]
4714,[]
4715,[]
4716,"['Prosperity', 'Verity']"
4717,[]
4718,[]
4719,[]
4720,['Lima (Peru)']
4721,['Ireland']
4722,[]
4723,"['Alaska (United States)', 'Wisconsin (United States)', 'Budapest (Hungary)', 'Rome (Italy)']"
4724,['Rhode Island (United States)']
4725,[]
4726,['United States of America']
4727,[]
4728,"['Eastport, Connecticut (United States)']"
4729,[]
4730,['Washington (state) (United States)']
4731,['Lagos (Nigeria)']
4732,['Maine (United States)']
4733,[]
4734,[]
4735,['England']
4736,[]
4737,"['The Forbidden City (China)', 'Beijing (China)', 'China']"
4738,"['New York City, New York (United States)']"
4739,[]
4740,"['Denver, Colorado (United States)', 'Kerrville, Texas (United States)', 'Iowa (United States)']"
4741,[]
4742,[]
4743,[]
4744,['U.S.S.R.']
4745,[]
4746,['North Dakota (United States)']
4747,[]
4748,"['Edinburgh, Scotland', 'London, England', 'Stuttgart (Germany)', 'Zurich (Switzerland)', 'Algiers (Algeria)', 'Gibraltar']"
4749,[]
4750,[]
4751,[]
4752,[]
4753,"['New York City, New York (United States)']"
4754,"['New Orleans, Louisiana (United States)']"
4755,"['Los Angeles, California (United States)']"
4756,['United States of America']
4757,['Malgudi (India)']
4758,[]
4759,[]
4760,[]
4761,"['Denver, Colorado (United States)']"
4762,[]
4763,[]
4764,[]
4765,"['Rosewood, Pennsylvania (United States)']"
4766,"['Japan', 'Hiroshima (Japan)']"
4767,[]
4768,['Melniboné']
4769,[]
4770,[]
4771,[]
4772,"['Atlanta, Georgia (United States)']"
4773,"['Congo (Congo, the Democratic Republic of the)', 'Congo Free State']"
4774,[]
4775,[]
4776,"['Coldspring, Texas (United States)']"
4777,[]
4778,['Rwanda']
4779,[]
4780,"['Portero', 'Texas (United States)']"
4781,[]
4782,"['Washington, D.C. (United States)']"
4783,[]
4784,"['Nottinghamshire, England', 'Midlands, England', 'England']"
4785,['England']
4786,['England']
4787,"['Boulder City, Nevada (United States)', 'Nevada (United States)']"
4788,"['London, England', 'Ikonos (Greece)']"
4789,"['New York City, New York (United States)']"
4790,[]
4791,['Illinois (United States)']
4792,"[""Widow's Vale, New York (United States)""]"
4793,[]
4794,"['Las Vegas, Nevada (United States)']"
4795,"['Boston, Massachusetts (United States)']"
4796,[]
4797,[]
4798,[]
4799,[]
4800,[]
4801,[]
4802,[]
4803,['United States of America']
4804,[]
4805,['Australia']
4806,[]
4807,[]
4808,[]
4809,[]
4810,['Here & Now']
4811,[]
4812,['Italy']
4813,"['Rome (Italy)', 'Italy']"
4814,['United Kingdom']
4815,"['Tokyo (Japan)', 'Washington, D.C. (United States)', 'Pacific Ocean', 'Indian Ocean']"
4816,[]
4817,[]
4818,[]
4819,"['Belfast, Northern Ireland (United Kingdom)']"
4820,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
4821,"['Berlin (Germany)', 'Moscow (Russian Federation)', 'Washington, D.C. (United States)', 'London, England', 'Hamburg (Germany)', 'San Francisco, California (United States)']"
4822,[]
4823,['Rothkalina']
4824,[]
4825,"['Pleasance, Texas (United States)', 'The Nether Realm/Wonderland']"
4826,[]
4827,"['London, England']"
4828,"['France', 'Reims (France)', 'Paris (France)', 'England']"
4829,[]
4830,[]
4831,[]
4832,[]
4833,[]
4834,['Trinidad and Tobago']
4835,['Mississippi (United States)']
4836,[]
4837,[]
4838,[]
4839,[]
4840,[]
4841,[]
4842,[]
4843,[]
4844,[]
4845,"['London, England', 'Hampshire, England']"
4846,[]
4847,[]
4848,"['New Orleans, Louisiana (United States)']"
4849,[]
4850,['Hell']
4851,"['New York City, New York (United States)']"
4852,[]
4853,['Turkey']
4854,['Western Australia (Australia)']
4855,[]
4856,[]
4857,"['Genovia', 'New York City, New York (United States)']"
4858,['Antarctica']
4859,"['Venice (Italy)', 'Vienna (Austria)', 'Salzburg (Austria)']"
4860,[]
4861,['Italy']
4862,[]
4863,[]
4864,[]
4865,[]
4866,['Kathmandu (Nepal)']
4867,[]
4868,[]
4869,[]
4870,"['United States of America', 'Kansas (United States)']"
4871,[]
4872,[]
4873,['Canada']
4874,['Yamacraw Island']
4875,"['India', 'Pakistan']"
4876,"['Gravesend  (United Kingdom)', 'Cambridge, England (United Kingdom)', 'London, England', 'Brighton', 'Hay-on-Wye, Breckonshire, Wales', 'Cartagena (Colombia)', 'Rottnest Island (Australia)', 'Shanghai (China)', 'Þingvellir (Iceland)', 'Annandale-on-Hudson (United States)', 'New York City, New York (United States)', ""Sheep's Head, County Cork (Ireland)""]"
4877,[]
4878,"['London, England', 'Sudeley, England (United Kingdom)', 'Tower of London, London, England (United Kingdom)']"
4879,[]
4880,"['London, England', 'Bristol, England', 'Bath, Somerset, England (United Kingdom)', 'Somerset, England (United Kingdom)']"
4881,['Ireland']
4882,[]
4883,[]
4884,[]
4885,[]
4886,['Minnesota (United States)']
4887,"['Orlando, Florida (United States)']"
4888,"['United States of America', 'Tarrytown, New York (United States)', 'New York State (United States)']"
4889,[]
4890,"['London, England', 'Hampshire, England']"
4891,[]
4892,[]
4893,[]
4894,[]
4895,[]
4896,['Florida (United States)']
4897,[]
4898,[]
4899,['Lyrian']
4900,[]
4901,"['Chile', 'Argentina', 'Andes Mountains', 'Santiago (Chile)', 'Montevideo (Uruguay)']"
4902,"['Shadowhunter Academy', 'Idris']"
4903,[]
4904,['Beirut (Lebanon)']
4905,"['Maine (United States)', 'Alaska (United States)']"
4906,['High Norland']
4907,"['Washington, D.C. (United States)']"
4908,[]
4909,[]
4910,[]
4911,"['Evanston, Illinois (United States)']"
4912,['Texas (United States)']
4913,[]
4914,"['Zimbabwe', 'North Carolina (United States)']"
4915,"['Voorschoten (Netherlands)', 'Amsterdam (Netherlands)', 'Leiden (Netherlands)', 'Breda (Netherlands)']"
4916,[]
4917,"['Gentry, Arkansas (United States)']"
4918,[]
4919,[]
4920,[]
4921,['Pern']
4922,[]
4923,"['United States of America', 'Norway']"
4924,[]
4925,['United Kingdom']
4926,[]
4927,[]
4928,[]
4929,[]
4930,"['London, England']"
4931,[]
4932,[]
4933,[]
4934,[]
4935,[]
4936,[]
4937,[]
4938,[]
4939,['Ohio (United States)']
4940,[]
4941,[]
4942,[]
4943,[]
4944,"['Bellezza, Venice (Italy)']"
4945,[]
4946,[]
4947,[]
4948,[]
4949,[]
4950,['Minnesota (United States)']
4951,['England']
4952,[]
4953,"['London, England']"
4954,[]
4955,[]
4956,[]
4957,[]
4958,[]
4959,"['Atlanta, Georgia (United States)']"
4960,[]
4961,['Tortall']
4962,[]
4963,"['Los Angeles, California (United States)']"
4964,[]
4965,[]
4966,"['Brazil', 'United States of America', 'Sweden', 'Austria', 'West Germany', 'Brazil']"
4967,[]
4968,[]
4969,[]
4970,['Ardmore (Ireland)']
4971,"['Scotland', 'Seattle, Washington (United States)']"
4972,['United States of America']
4973,[]
4974,[]
4975,[]
4976,"['Pine Island, Washington (United States)']"
4977,[]
4978,['Norway']
4979,[]
4980,"['New York State (United States)', 'New York City, New York (United States)', 'Long Island, New York (United States)']"
4981,"['Richmond, Virginia (United States)', 'Virginia (United States)']"
4982,"['London, England']"
4983,[]
4984,['Japan']
4985,['North Carolina (United States)']
4986,['Rome (Italy)']
4987,[]
4988,[]
4989,[]
4990,[]
4991,[]
4992,['Greece']
4993,[]
4994,[]
4995,['Night Vale']
4996,[]
4997,[]
4998,"['Boston, Massachusetts (United States)']"
4999,[]
5000,"['Germany', 'Russia']"
5001,"['Nottingham, England (United Kingdom)']"
5002,[]
5003,"['Wimbledon, England (United Kingdom)', 'Cuba', 'Miami, Florida (United States)']"
5004,[]
5005,[]
5006,[]
5007,"['Sicily (Italy)', 'United States of America', 'New York State (United States)', 'Sicily (Italy)']"
5008,[]
5009,[]
5010,"['London, England', 'Newgate Prison (United Kingdom)', 'Virginia (United States)', 'Georgia (United States)', 'Bath, Somerset, England (United Kingdom)']"
5011,['Hayslope (United Kingdom)']
5012,['Japan']
5013,[]
5014,"['Bixby, Oklahoma (United States)']"
5015,"['United States of America', 'New York State (United States)']"
5016,[]
5017,"['United Kingdom', 'London, England']"
5018,[]
5019,[]
5020,"['Denver, Colorado (United States)', 'Chicago, Illinois (United States)', 'Phoenix, Arizona (United States)', 'Los Angeles, California (United States)']"
5021,[]
5022,[]
5023,[]
5024,[]
5025,"['Southern California (United States)', 'Greece']"
5026,[]
5027,"['Niagara Falls, New York (United States)', 'United States of America']"
5028,[]
5029,"['Black Mountain, North Carolina (United States)']"
5030,[]
5031,[]
5032,[]
5033,[]
5034,[]
5035,[]
5036,[]
5037,[]
5038,[]
5039,"['Saxony (Germany)', 'Hagenheim, Lower Saxony (Germany)']"
5040,[]
5041,"['Clover City, Texas (United States)', 'Texas (United States)']"
5042,['Washington (state) (United States)']
5043,"['New York City, New York (United States)']"
5044,['France']
5045,[]
5046,[]
5047,"['Trenton, New Jersey (United States)']"
5048,"['Greenwich, Connecticut (United States)']"
5049,"['Melbourne, Victoria (Australia)']"
5050,[]
5051,[]
5052,"['Dinu Pass, Romanian Alps (Romania)']"
5053,[]
5054,"['Denver, Colorado (United States)']"
5055,[]
5056,['Pacific Ocean']
5057,"['Whitney, Georgia (United States)']"
5058,[]
5059,"['China', 'Beijing (China)']"
5060,"['New York City, New York (United States)', 'Milan (Italy)']"
5061,['Egypt']
5062,"['Chincoteague, Virginia (United States)', 'Virginia (United States)']"
5063,[]
5064,[]
5065,[]
5066,[]
5067,[]
5068,[]
5069,['North Carolina (United States)']
5070,[]
5071,[]
5072,[]
5073,[]
5074,[]
5075,"['Granada (Spain)', 'Fes (Morocco)', 'Timbuktu (Mali)', 'Cairo (Egypt)', 'Mecca (Saudi Arabia)', 'Istanbul (Turkey)', 'Rome: Papal States (Italy)', 'Tunis (Tunisia)']"
5076,"['Knoxville, Tennessee (United States)', 'Tennessee (United States)']"
5077,[]
5078,"['Memphis, Tennessee (United States)', 'Tennessee (United States)', 'Yoknapatawpha County, Mississippi (United States)']"
5079,[]
5080,['Northern Ireland (United Kingdom)']
5081,[]
5082,[]
5083,"['Los Angeles, California (United States)', 'Mojave Desert (United States)', 'Las Vegas, Nevada (United States)']"
5084,[]
5085,[]
5086,"[""Pyongyang (Korea, Democratic People's Republic of)"", ""North Korea (Korea, Democratic People's Republic of)""]"
5087,['Malaysia']
5088,[]
5089,['Mumbai (India)']
5090,[]
5091,"['Madrid (Spain)', 'Havana (Cuba)', 'New York City, New York (United States)']"
5092,"['United States of America', 'Wyoming (United States)']"
5093,[]
5094,['United Kingdom']
5095,[]
5096,"['China', 'Turkey', 'Italy', 'Stonehenge, Wiltshire, England']"
5097,[]
5098,[]
5099,[]
5100,[]
5101,[]
5102,[]
5103,[]
5104,"['New York City, New York (United States)']"
5105,['Minnesota (United States)']
5106,[]
5107,[]
5108,[]
5109,['New York State (United States)']
5110,[]
5111,[]
5112,[]
5113,[]
5114,[]
5115,[]
5116,[]
5117,[]
5118,[]
5119,[]
5120,['Critterville']
5121,[]
5122,"['Tampa Bay, Florida (United States)']"
5123,[]
5124,[]
5125,[]
5126,['Fontenay-aux-Roses (France)']
5127,"['Harmony, Indiana (United States)']"
5128,['United States of America']
5129,[]
5130,"['Persia', 'Iran, Islamic Republic of']"
5131,['United States of America']
5132,[]
5133,['California (United States)']
5134,[]
5135,['New York State (United States)']
5136,[]
5137,[]
5138,"['Fentress, Texas (United States)']"
5139,[]
5140,[]
5141,[]
5142,[]
5143,['Tokyo (Japan)']
5144,[]
5145,['United States of America']
5146,[]
5147,[]
5148,[]
5149,[]
5150,[]
5151,[]
5152,[]
5153,"['Sunderland, England']"
5154,"['Los Alamos, New Mexico (United States)', 'New Mexico (United States)', 'Atlantic City, New Jersey (United States)']"
5155,[]
5156,[]
5157,['Romania']
5158,['Scottish Highlands']
5159,[]
5160,['Neverland (J.M. Barrie) (United Kingdom)']
5161,[]
5162,[]
5163,[]
5164,['Cairo (Egypt)']
5165,[]
5166,[]
5167,"['Dallas, Texas (United States)', 'Miami, Florida (United States)', 'Washington, D.C. (United States)', 'Los Angeles, California (United States)']"
5168,[]
5169,[]
5170,[]
5171,[]
5172,[]
5173,[]
5174,[]
5175,[]
5176,"['New York City, New York (United States)']"
5177,[]
5178,[]
5179,[]
