book_index_id,characters
1922,"['Ignatius Perrish', 'Lee Tourneau']"
1923,"[""Rand al'Thor"", ""Nynaeve al'Meara"", ""Egwene al'Vere"", 'Perrin Aybara', ""Al'Lan Mandragoran"", 'Matrim Cauthon', 'Moiraine Damodred', 'Min Farshaw', 'Elayne Trakand', 'Aviendha']"
1924,"['Anita Blake', 'Jean-Claude (Anita Blake series)', 'Richard Zeeman', 'Edward ""Ted"" Forrester', 'Olaf Gundersson', 'Bernardo Spotted-Horse', 'Bradley Bradford']"
1925,"['Manuel Valadares', 'Zézé']"
1926,"['Lestat de Lioncourt', 'David Talbot']"
1927,"['Rush Finlay', 'Blaire Wynn']"
1928,"['Sam Temple', 'Astrid Ellison', 'Caine Soren', 'Diana Ladris', 'Drake Merwin', 'Little Pete']"
1929,"['Jeff Winston', 'Pamela Phillips']"
1930,"['Michael Wright', 'Claire Nealon', 'June Nealon', 'Shay Bourne', 'Grace Bourne', 'Maggie Bloom', 'Lucius DuFresne', 'Elizabeth Nealon', 'Kurt Nealon', 'Dr Wu', 'Judge Haig', 'Christian Gallagher']"
1931,"['John Adams', 'Benjamin Franklin', 'George III of the United Kingdom', 'Rufus Putnam', 'George Washington', 'Thomas Jefferson']"
1932,['Callie Woodland']
1933,"['Rose', 'Fred Hale', 'Ida Arnold', 'Pinkie Brown']"
1934,"['Paige Mahoney', ""Arcturus 'The Warden' Mesarthim""]"
1935,[]
1936,"['Edgar Freemantle', 'Jerome Wireman', 'Elizabeth Eastlake', 'Dr. Xander Kamen', 'Jack Cantori', 'Perse (Duma Key)', 'Candy Brown', 'Mary Ire', 'Pam Freemantle', 'Ilse Freemantle']"
1937,[]
1938,['Hunter S. Thompson']
1939,"['Rita Verdonk', 'Ayaan Hirsi Ali']"
1940,"['Sally Morgan', 'Larry Morgan', 'Sid Lang', 'Charity Lang']"
1941,"['Ayla', 'Jondalar']"
1942,"['Fane Lupei', 'Jacque Pierce', 'Jennifer Adams', 'Sally Morgan']"
1943,"['Dru Anderson', 'Christophe Reynard', 'Graves']"
1944,"['Sugar', 'William Rackham', 'Agnes Rackham', 'Henry Rackham', 'Sophie Rackham', 'Emmeline Fox', 'Caroline (The Crimson Petal and the White)']"
1945,"['Karou', 'Akiva (Daughter of Smoke & Bone)', 'Zuzana', 'Issa', 'Lirazel', 'Ziri', 'Jael']"
1946,"['Eddie Dean', 'Jake Chambers', 'Roland Deschain', 'Susannah Dean (The Dark Tower)', 'Father Donald Callahan']"
1947,[]
1948,[]
1949,['Jernau Gurgeh']
1950,"['Jamie Fraser', 'Brianna Randall', 'Roger MacKenzie', 'Jeremiah MacKenzie', 'Fergus Fraser', 'Marsali Fraser', 'Germain Fraser', 'Ian Murray', 'Lord John Grey', 'Benedict Arnold', 'Claire Randall Fraser', 'Jonathan Randall', 'Dougal MacKenzie', 'Geillis Duncan', 'Jenny Murray', 'Young Ian Murray', 'William Ransom', 'Rachel Hunter', 'Denzell Hunter', 'William Buccleigh MacKenzie', 'Amanda MacKenzie', 'Harold, Duke of Pardloe', 'Henri-Christian Fraser', 'Brian Fraser', 'Jane Pocock', 'Frances Pocock', 'Dorothea Grey', 'Jerry MacKenzie', 'George Washington']"
1951,[]
1952,"[""Rand al'Thor"", ""Nynaeve al'Meara"", ""Egwene al'Vere"", 'Matrim Cauthon', 'Min Farshaw', 'Elayne Trakand']"
1953,"['Tim Hamner', 'Eileen Hamner', 'Harvey Randall', 'Arthur Jellison', 'Henry Armitage']"
1954,['Druss']
1955,"['Mau', 'Daphne (Ermintrude Fanshaw)']"
1956,[]
1957,['Elwin Ransom']
1958,"['Omri', 'Little Bull', 'Boone', 'Bright Stars']"
1959,['Niki Jumpei']
1960,[]
1961,"['Speirr of the Morrigantes (Talon)', 'Nicholas Ambrosius Gautier', 'Kyrian of Thrace', 'Amanda Devereaux', 'Tabitha Devereaux Magnus', 'Valerius Magnus', 'Grace Alexander', 'Artemis Agrotera', 'Rosa Garcia', 'Tate Bennett', ""Neco D'Alerian"", 'Eric St. James', 'Esmeralda Devereaux', 'Aphrodite (Hunter Legends series)', 'Acheron ""Ash"" Parthenopaeus', 'Julian of Macedonia (Hunter Legends series)', 'Selena Devereaux Laurens', 'Tiyana Devereaux']"
1962,[]
1963,"['Alessandra Cecci', 'Tomaso Cecci', 'Cristoforo Langella', 'Painter', 'Girolamo Savonarola']"
1964,"['Aleister Crowley', 'Oscar Wilde', 'Jack the Ripper', 'William Morris', 'Frederick George Abberline', 'Joseph Merrick', 'Queen Victoria']"
1965,"['Tom Jones', 'Sophia Western', 'Mr. Dowling', 'Master Blifil', 'Mr. Allworthy', 'Squire Western', 'Partridge', 'Jenny Jones', 'Bridget Allworthy', 'Lady Bellaston', 'Harriet Fitzpatrick', 'Mr. Fitzpatrick', 'Mrs. Miller', 'Lord Fellamar', 'Square', 'Thwackum', 'Molly Seagrim', 'Black George', 'Nancy Miller', 'Narrator']"
1966,"['Tatiana Metanova', 'Alexander Barrington', 'Sam Gulotta', 'Anthony Barrington']"
1967,"['Liz Sutton', 'Macey McHenry', 'Rebecca ""Bex"" Baxter', 'Zachary Goode', 'Cammie Morgan']"
1968,"['Rachel Morgan', 'Ivy Tamwood', 'Jenks', 'Trent Kalamack', 'Algaliarept', 'Kisten Felps', 'Nick Sparagmos', 'Piscary', 'Detective Glenn', 'Jonathan', 'Quen', 'Captain Edden']"
1969,['Red Schuhart']
1970,"['Amanda Collier', 'Dawson Cole']"
1971,"['Cecilia Fitzpatrick', 'John-Paul Fitzpatrick', ""Tess O'Leary"", 'Rachel Crowley', 'Felicity', 'Connor Whitby']"
1972,"['Kendra Sorenson', 'Seth Sorenson']"
1973,"['Kell Maresh', 'Rhy Maresh', 'Holland Vosijk', 'Emira Maresh', 'Maxim Maresh', 'Tieren Serense', 'Ojka', 'Delilah ""Lila"" Bard', 'Alucard Emery']"
1974,['Eugene Gant']
1975,"['Morris Townsend', 'Dr. Sloper', 'Catherine Sloper']"
1976,"['Ruth', 'Ira Levinson', 'Sophia Danko', 'Luke Collins']"
1977,"['Stargirl Caraway', 'Leo Borlock', 'Dootsie', 'Betty Lou']"
1978,"['Drizzt Do’Urden', 'Bruenor Battlehammer', 'Cattie Brie', ""Malice Do'Urden"", 'Belwar Dissengulp', 'Wulfgar']"
1979,"['Tanis Half-Elven', 'Sturm Brightblade', 'Flint Fireforge', 'Caramon Majere', 'Raistlin Majere', 'Lauralanthalasa', 'Tasslehoff Burrfoot', 'Lord Verminaard', 'Riverwind', 'Goldmoon']"
1980,"['Jenica', 'Costin', 'Cezar', 'Tatiana', 'Sorrow', 'Iulia', 'Paula', 'Stela']"
1981,"['Andrew Sullivan', 'Oliver', 'Hadley Sullivan']"
1982,"['Reynie, Kate, Sticky, Contance']"
1983,[]
1984,"['Sadie', 'Lara Lington']"
1985,"['Raif Bey', 'Maria Puder']"
1986,"['Seth Sorenson', 'Kendra Sorenson', 'Coulter Dixon', 'Stan Sorenson ""Grandpa""', 'Dale', 'Doren', 'Newel', 'Hugo']"
1987,['Ursula Todd']
1988,"['Gavin Guile', 'Dazen Guile', 'Kip Guile', 'Olivia ""Liv"" Danavis', 'Orea Pullawr', 'Andross Guile', 'Karris White Oak', 'Corvan Danavis']"
1989,"['Lestat de Lioncourt', 'Quinn Tyrrell', 'Mona Mayfair']"
1990,"['Minerva Dobbs', 'Calvin Morrisey', 'David Fisk']"
1991,"['Clayton Westmoreland', 'Whitney Stone']"
1992,"['Septimus Heap', 'Jenna Heap', 'Marcia Overstrand', 'Silas Heap', 'Sarah Heap', 'Zelda Zanuba Heap', 'O. Beetle Beetle']"
1993,"['Laurel Nicolson', 'Dorothy Smitham', 'Vivien Jenkins', 'Jimmy Metcalfe']"
1994,"['Kaye Fierch', 'Ellen Fierch', 'Cornelius Stone', 'Rath Roiben Rye', 'Janet Stone']"
1995,"['Shiva', 'Sati', 'Nandi', 'Veerbhadra', 'Bŗahaspati', 'Daksha', 'Kanakhla', 'Parvateshvar', 'Ayurvati', 'Suryavanshis', 'Chandravanshis', 'Naga']"
1996,"['Vincent van Gogh', 'Theo van Gogh']"
1997,"['Alina Starkov', 'Malyen Oretsev', 'Darkling', 'Genya Safin', 'Zoya Nazyalensky', 'Nikolai Lantsov']"
1998,[]
1999,"['Miranda Sinclair', ""Sal, Miranda's best friend"", 'Marcus Heilbronner', ""Miranda's mother"", 'Richard the lawyer']"
2000,"['Valerie Leftman', 'Nick Levil', 'Jessica Campbell']"
2001,"['Naoko Yasutani', 'Ruth Ozeki', 'Haruki Yasutani', 'Jiko Yasutani']"
2002,"['Rosemary Woodhouse', 'Guy Woodhouse', 'Minnie Castevet', 'Roman Castevet']"
2003,['Pig Bodine']
2004,"['Areida', 'Aza', 'Prince Ijori', 'Queen Ivi']"
2005,"[""Käpt'n Blaubär""]"
2006,"['Harry Morgan', 'Deborah Morgan', 'Sergeant James Doakes', 'Rita Morgan', 'Brian Moser', 'Vince Masuka', 'Lieutenant María LaGuerta', 'Angel Batista', 'Dexter Morgan', 'Joey Quinn', 'Tom Matthews', 'Jamie Batista']"
2007,[]
2008,[]
2009,[]
2010,"['Gustave von Aschenbach', 'Tadzio', 'Jashu']"
2011,['Pechorin']
2012,"['Laurent', 'Damen']"
2013,"['Peter Pan (J.M. Barrie)', 'Molly Aster', 'Tinker Bell (J.M. Barrie)']"
2014,"['Will Treaty', ""Halt O'Carrick"", 'Horace Altman', 'Evanlyn', 'King Duncan', 'Erak Starfollower', 'Ragnak', 'Slagor']"
2015,"['Sydney Sage', 'Vasilisa ""Lissa"" Dragomir', 'Edison ""Eddie"" Castile', 'Angeline Dawes', 'Marcus Finch', 'Rosemarie ""Rose"" Hathaway', 'Adrian Ivashkov', 'Jillian Mastrano', 'Daniella Ivashkov', 'Rowena Clark', 'Trey Juarez']"
2016,[]
2017,"['Vaelin Al Sorna', 'Caenis', 'Princess Lyrna', 'Lord Vernier', 'Master Sollis', 'King Janus', 'Aspect']"
2018,"['Marius de Romanus', 'David Talbot', 'Pandora']"
2019,"['Count Olaf', 'Klaus Baudelaire', 'Sunny Baudelaire', 'Arthur Poe', 'Duncan Quagmire', 'Isadora Quagmire', 'Violet Baudelaire', 'Esmé Squalor', 'Jerome Squalor']"
2020,[]
2021,[]
2022,"['Cassie Maddox', 'Rob Ryan', ""Sam O'Neill"", 'Detective Quigley', ""Superintendent O'Kelly""]"
2023,[]
2024,['Ta-Nehisi Coates']
2025,"['Marcus Lucianus Valerian', 'Julia Valerian', 'Hadassah']"
2026,"['Sam Temple', 'Astrid Ellison', 'Caine Soren', 'Diana Ladris', 'Quinn Gaither', 'Drake Merwin', 'Little Pete', 'Lana Lazar']"
2027,"['Count Olaf', 'Klaus Baudelaire', 'Sunny Baudelaire', 'Violet Baudelaire', 'Kit Snicket', 'Beatrice Snicket']"
2028,[]
2029,[]
2030,[]
2031,"['David Wong', 'John Cheese', 'Amy Sullivan', 'James Sullivan', 'Molly', 'The Fake Jamaican', 'Arnie Blondestone', 'Jennifer Lopez', ""Lawrence 'Morgan Freeman' Appleton"", 'Fred Chu', 'Albert Marconi', ""Justin 'Shitload' White""]"
2032,"['Aiden St. Delphi', 'Alexandria ""Alex"" Andros', 'Seth (Covenant Series)']"
2033,['Mia Winchell']
2034,"['Cassandra (divers)', 'Max-Ernest']"
2035,"['Gina Royal/Gwen Proctor', 'Sam Cade', 'Javier Esparza', 'Kezia Claremont', 'Detective Prester', 'Lancel Graham']"
2036,"['Abraham Lincoln', 'William H. Seward', 'Edwin McMasters Stanton', 'Salmon P. Chase', 'Edward Bates']"
2037,"['Ayla', 'Jondalar']"
2038,"['Nico di Angelo', 'Apollo (Greek god)', 'Will Solace', 'Meg McCaffrey', 'Percy Jackson']"
2039,"['Meg Corbyn', 'Vladimir Sanguinati', 'Simon Wolfgard', 'Henry Beargard', 'Crispin James Montgomery', 'Tess', 'Asia Crane', 'Blair Wolfgard', 'Elliot Wolfgard', 'Karl Kowalski', 'Nathan Wolfgard', 'Jester Coyotegard', 'Erebus Sanguinati', 'Winter', 'Jake Crowgard', 'Sam Wolfgard']"
2040,"['Blue van Meer', 'Victor Moats', 'Fayonette Harper', 'Smoke Wyannoch Harvey', 'Natasha Alicia Bridges van Meer', 'Pa Havermeyer', 'Howie Valerio', 'Frank Fletcher', 'Jefferson Whitestone', 'Ms. Simpson', 'Wilson Gnut', 'Norvel Owen', 'Arnie Sanderson', 'Ms. Gershon', 'Alfred Johnson', 'Roy Withers', 'Eugenia Sturds', 'Violet May Martinez', 'Lonny Felix', 'Andreo Verduga', 'Lee Sanjay Song']"
2041,[]
2042,"['Benton James Kessler', ""Fallon O'Neil""]"
2043,"['Danny', 'Pablo Soler', 'Pilon', 'Jesus Maria Corcoran', 'Pirate', 'Torelli']"
2044,[]
2045,[]
2046,"['Nobby Nobbs', 'Carrot Ironfoundersson', 'Sam Vimes', 'Cut Me Own Throat Dibbler', 'Havelock Vetinari', 'Sybil Deidre Olgivanna Ramkin', 'DEATH', 'Angua von Überwald', 'Fred Colon']"
2047,"['Kay Scarpetta', 'Pete Marino', 'Lucy Farinelli', 'Benton Wesley']"
2048,"['Chaol Westfall', 'Yrene Towers']"
2049,"['Ammar ibn Khairan', 'Rodrigo Belmonte', 'Jehane bet Ishak']"
2050,[]
2051,"['Edward Elric', 'Alphonse Elric']"
2052,[]
2053,"['David Zimmer', 'Hector Mann']"
2054,"['Brad', 'Trey', 'Kristina Snow', 'Robyn']"
2055,[]
2056,"['David (The Reckoners)', 'Steelheart', 'Thia', 'Cody']"
2057,"['Thomas More', 'Raphael Hythloday', 'Peter Giles', 'Cardinal John Morton', 'General Utopus']"
2058,['Billy Parham']
2059,"['David Bourne', 'Catherine Bourne', 'Marita']"
2060,['Kristin Lavransdattar']
2061,[]
2062,"['Layla', 'Roth', 'Zayne']"
2063,"['Jim', 'Della']"
2064,[]
2065,"['Cosimo Piovasco', 'Biagio Piovasco', 'Arminio Piovasco']"
2066,"['Darrow', 'Cassius au Bellona', 'Mustang', 'Sevro au Barca', 'Fitchner au Barca']"
2067,[]
2068,[]
2069,[]
2070,"['King Gaius', 'Prince Magnus', 'Princess Cleo', 'Jonas', 'Princess Lucia']"
2071,"['Tintaglia', 'Althea Vestrit', 'Ronica Vestrit', 'Keffria Vestrit', 'Wintrow Vestrit', 'Malta Vestrit', 'Vivacia', 'Paragon', 'Brashen Trell', 'Amber (Liveship Traders)', 'Reyn Khuprus', 'Kennit']"
2072,"['The Four Horsemen of the Apocalypse', 'Nanny Ogg', 'DEATH', 'Susan Sto Helit', 'Death of Rats', 'The Auditors', 'Ronny Soak', 'Monks of History', 'Lu-Tze']"
2073,[]
2074,"['Jean Marie Latour', 'Joseph Vaillant']"
2075,[]
2076,[]
2077,"['Bernard', 'Amara', 'Fade', 'Isana', 'Gaius Sextus', 'Aldrick', 'Fidelius', 'Odiana', 'Aquataine', 'Doroga', 'Tavi']"
2078,"['Stilgar', 'Duncan Idaho', 'Scytale', 'Paul Atreides', 'Alia Atreides']"
2079,"['بيدبا', 'دبشليم', 'كليلة', 'دمنة']"
2080,['Claudia Hampton']
2081,"['Anna Wulf', 'Max Wulf', 'Janet Wulf', 'Molly Jacobs', 'Richard Portmain']"
2082,"['Michelle Obama', 'Barack Obama', 'Valerie Jarrett']"
2083,"['Elizabeth Marie Hall', 'Thandiwe Washington', 'Betty Bloom', 'Curtis Jest', 'Aldous Ghent', 'Olivia Bloom Hall', 'Lucy', 'Alvy Hall', 'Coco', 'Captain Welles', 'Florence', 'Doris', 'Myrna', 'Mrs. Early', 'Reginald Christopher Doral Monmount Harris the Third', 'Owen Welles', 'Emily Reilly Welles', 'Josh', 'Shelly', 'Dr. Frederick', 'Phyllis', 'Zooey Ann Brandon', 'Yetta Brown', 'Rowena Ghent', 'Sarah Miles', 'Esther', 'Arthur Hall', 'Edward', 'Dr. Fujiyama', 'Arnold', 'Amadou Bonamy', 'Josey Wu', 'Sadie', 'Jen', 'Paco', 'Pete', 'Beneatha', 'Allie Reilly', 'Joe', 'Owen', 'Dolly', 'Paul Scott Spencer']"
2084,['Aerin']
2085,[]
2086,[]
2087,"['Katherine ""Kate"" Winters', 'Henry']"
2088,"['Artemis Fowl II', 'Domovoi Butler', 'Captain Holly Short', 'Foaly', 'Mulch Diggums', 'No1', ""Leon Abbot (aka N'zall)"", 'Minerva Paradizo', 'Billy Kong', 'Qwan', 'Doodah Day', 'Myles Fowl', 'Beckett Fowl', 'Ark Sool', 'Wing Commander Vinyáya', 'Qweffor']"
2089,"['Malorie', 'Tom', 'Olympia', 'Gary', 'Don', 'Cheryl', 'Boy', 'Girl', 'Shannon', 'Jules', 'Felix', 'Rick', 'Constance', 'George (Bird Box)']"
2090,"['Julian Mantle', 'Yogi Raman']"
2091,"['Arthur Dent', 'Ford Prefect', 'Trillian', 'Thrashbarg', 'Random Frequent Flyer Dent']"
2092,"['Mercy Kilpatrick', 'Truman Daly']"
2093,[]
2094,['Aaron Burr']
2095,[]
2096,['United States Military']
2097,"['Warren Raymond', 'Billy Dunne', 'Daisy Jones', 'Simone Jackson', 'Graham Dunne', 'Camila Dunne', 'Eddie Loving', 'Karen Karen', 'Teddy Price']"
2098,"['Mattia Balossino', 'Alice della Rocca', 'Michela Balossino', 'Viola Bai']"
2099,[]
2100,[]
2101,"['Sarah Lemon', 'Victor Delamonte', 'Dor']"
2102,"['Waxillium Ladrian', 'Wayne', 'Miles Dagouter', 'Lady Marasi']"
2103,[]
2104,['Anna Fox']
2105,[]
2106,[]
2107,['Frederick Douglass']
2108,['Boots']
2109,"['John Matthew', 'Xhexania', 'Qhuinn', 'Blaylock', 'Tohrment', 'Xcor', ""(Autumn) No'One"", 'Lassiter (Black Dagger)', 'Wellesandra', 'Wrath (Blind King)']"
2110,"['Mercy Kilpatrick', 'Truman Daly']"
2111,"['Elena Deveraux', 'Raphael (Archangel)', 'Illium (Angel)', 'Sara Haziz', 'Dmitri (Vampire)', 'Jason (Angel)', 'Venom (Vampire)', 'Michaela (Archangel)', 'Aodhan (Angel)', 'Galen (Angel)', 'Naasir (Vampire)', 'Neha (Archangel)', 'Keir (Angel)']"
2112,[]
2113,"['Lilith', 'Keira Jameson', 'Lily Tierney', 'Eligos', 'Lucian Turner', 'Tyler Rickman', 'Danny Goodwin', 'Jake Culver', 'Marley Roberts', 'Beth Roberts']"
2114,[]
2115,"['Lilith', 'Keira Jameson', 'Lily Tierney', 'Eligos', 'Lucian Turner', 'Tyler Rickman', 'Danny Goodwin', 'Jake Culver', 'Marley Roberts', 'Beth Roberts']"
2116,"['Hans Schnier', 'Marie Derkum', 'Heribert Züpfner', 'Leo Schnier', 'Monika Silvs', 'Herbert Kalick', 'Karl Emonds', 'Heinrich Behlen', 'Bella Brosen', 'Alfons Schnier', 'Kinkel', 'Sommerwild', 'Fredebeul', 'Zohnerer', 'Mr. Derkum', 'Mr. Schnier', 'Sabina Emonds', 'Edgar Wieneken']"
2117,"['Will Stanton', 'Simon Drew', 'Merry Lyon', 'Jane Drew', 'Barnabas Drew', 'Bran Davies', 'The Lady', 'Farmer Dawson', 'John Wayland Smith', 'The Black Rider', 'The White Rider', 'The Walker']"
2118,"['Mirko Czentovič', 'Dr. B.']"
2119,[]
2120,[]
2121,"['Aria', 'Liv', 'Peregrine ""Perry""', 'Roar', 'Cinder']"
2122,"['Tric', 'Mia Corvere', 'Lord Cassius', 'Mister Kindly', 'Ashlin', 'Mercurio', 'Jessamine', 'Mother Drusilla', 'Shahiid Mouser', 'Shahiid Solis', 'Shahiid Aalea', 'Naev', 'Carlotta Valdi', 'Diamo', 'Weaver Marielle', 'Justicus Remus', 'Osrik', 'Speaker Adonai', 'Julius Scaeva', 'Francesco Duomo']"
2123,"['Georgia Mason', 'Shaun Mason', 'Georgette ""Buffy"" Meissonier', 'Peter Ryman', 'Richard Cousins', 'Rebecca Atherton', 'Alaric Kwong', 'Mahir Gowda']"
2124,[]
2125,"['Serena', 'Sam Beaver', 'Louis the swan']"
2126,['Vasilisa']
2127,"['Henry Higgins', 'Eliza Doolittle', 'Colonel Pickering', 'Alfred P. Doolittle', 'Mrs. Pearce', 'Mrs. Higgins', 'Freddy Eynsford-Hill', 'Clara Eynsford-Hill', 'Mrs. Eynsford-Hill']"
2128,[]
2129,[]
2130,"['Sam Temple', 'Astrid Ellison', 'Little Pete', 'Caine Soren', 'Diana Ladris', 'Drake Merwin', 'Quinn Gaither', 'Lana Lazar']"
2131,"['Violet Eden', 'Lincoln Wood', 'Phoenix (an exile)']"
2132,"['Jonah Skidmore', 'Katherine Skidmore', 'Chip Winston', 'JB', 'Angela DuPre']"
2133,"['Totto', 'Sosaku Kobayashi']"
2134,[]
2135,[]
2136,"['Tina', 'Elizabeth ""Betsy"" Taylor', 'Eric Sinclair', 'Alicia', 'Nostros', 'Nick Berry', 'Dr. Marc Spangler', 'Jessica Watson']"
2137,"['Shaw Landon', 'Rule Archer']"
2138,['Lauren Olamina']
2139,['Sam Gribley']
2140,"['Connor Lassiter', 'Risa Ward', 'Lev Calder', 'Camus Comprix', 'Mason Starkey']"
2141,['King Arthur']
2142,"['Sita', 'Seymour Dorsten', 'Ray Riley', 'Joel Drake']"
2143,"[""Karigan G'ladheon"", 'King Zachary', 'Captain Laren Mapstone', 'Shawdell (Green Rider)']"
2144,"['Richard Cypher', 'Kahlan Amnell', ""Zeddicus Zu'l Zorander""]"
2145,['Alice Sebold']
2146,"['Laurent', 'Damen']"
2147,"[""Ava O'Shea"", 'Jesse Ward']"
2148,[]
2149,"['Pasha Shahed', 'Zari', 'Ahmed', 'Faheemeh']"
2150,"['Vivian Gandillon', 'Aiden Blake', 'Rafe Lowell']"
2151,[]
2152,[]
2153,"['Alexander ""Alec"" Lightwood', 'Valentine Morgenstern', 'Theresa ""Tessa"" Gray', 'Magnus Bane', 'William Herondale', 'James ""Jem"" Carstairs', 'Jocelyn Fray', 'Luke Garroway', 'Camille Belcourt', 'Ragnor Fell', 'Catarina Loss', 'Edmund Herondale', 'Raphael Santiago', 'James Herondale', 'Tatiana Blackthorn']"
2154,"[""Sarah O'Rourke"", 'Pequena Abelha', ""Andrew O'Rourke"", 'Little Bee']"
2155,"['Aunt Nelly', 'John Craig', 'Henry McMillan', 'Vladimir Tod', 'Otis Otis']"
2156,"['Alfred the Great', 'Guthrum the Dane', 'Uhtred of Bebbanburg', 'Ubba Ragnarsson', 'Ivar the Boneless', 'Halfdan Ragnarsson']"
2157,[]
2158,"['Judas Coyne', 'Marybeth Stacy Kimball', 'Daniel Wooten', 'Craddock James McDermott', 'Anna McDermott']"
2159,['Ryan Christensen']
2160,['William S. Burroughs']
2161,"['Denise MacGregor', 'Bones (Night Huntress series)', 'Catherine Crawfield-Russell', 'Spade (Night Huntress series)', 'Tate Bradley', 'Don Williams', 'Ian Flannery']"
2162,"['Kilorn Warren', 'Gisa Barrow', 'Tiberias Calore ""Cal"" VII', 'Mare Molly Barrow', 'Maven Calore', 'Cameron Cole', 'Evangeline Samos', 'Diana Farley']"
2163,"['Kaylee Cavanaugh', 'Nash Hudson', 'Emma Marshall', 'Tod Hudson']"
2164,[]
2165,"['Aiden St. Delphi', 'Alexandria ""Alex"" Andros', 'Seth (Covenant Series)']"
2166,[]
2167,"['Artemis Fowl II', 'Domovoi Butler', 'Captain Holly Short', 'Commander Julius Root', 'Foaly', 'Mulch Diggums', 'Angeline Fowl', 'Opal Koboi', 'Artemis Fowl Sr.', 'Captain Trouble Kelp', ""The B'wa Kell"", 'Briar Cudgeon']"
2168,"['Alette Peters', 'Ashley Patterson', 'Toni Prescott', 'Steven Patterson', 'David Singer', 'Sandra Singer', 'Jesse Quiller', 'Gilbert Keller', 'Emily Quiller', 'Joseph Kincaid', 'Jim Cleary', 'Samuel Blake', 'Richard Melton']"
2169,[]
2170,"['Miyamoto Musashi', ""Osugi Hon'iden"", 'Otsu', 'Takuan', ""Matahachi Hon'iden"", 'Jotaro Tanzaemon', 'Sasaki Kojiro']"
2171,"['John Steinbeck', 'Charley (Travels with Charley)']"
2172,['Bruce Robertson']
2173,"['Danny', 'Dad', 'Mr. Hazell']"
2174,[]
2175,"['Thomas Raith', 'Donald Morgan', 'Bob (Dresden Files)', 'Waldo Butters', 'Lasciel', 'Ebenezer McCoy', 'Queen Mab', 'Captain Anastasia Luccio', 'Karrin Murphy', 'Carlos Ramirez', 'Harry Dresden', 'Georgia Borden', 'Billy Borden']"
2176,"['Dunstan Ramsay', 'Boy Staunton']"
2177,[]
2178,[]
2179,[]
2180,[]
2181,['Sam Temple']
2182,[]
2183,[]
2184,"['Elena Gilbert', 'Stefan Salvatore', 'Damon Salvatore', 'Matt Honeycutt', 'Bonnie McCullough', 'Meredith Sulez', 'Princess Jessalyn']"
2185,"['Abraham Lincoln', 'Walt Whitman', 'William H. Seward', 'John Wilkes Booth', 'Mary Todd Lincoln', ""Rose O'Neal Greenhow"", 'James Buchanan', 'David Herold', 'Mary Surratt', 'John Surratt, Jr.', 'Richard Lyons', 'James A. Garfield', 'Elizabeth Keckley', 'Salmon P. Chase', 'Robert Todd Lincoln', 'Tad Lincoln', 'Kate Chase', 'William Sprague IV', 'Irvin McDowell', 'Simon Cameron', 'John Hay', 'John George Nicolay', 'Thaddeus Stevens', 'William Howard Russell', 'Allan Pinkerton', 'Ward Hill Lamon', 'Elihu B. Washburne', 'Francis Preston Blair', 'Henry Wikoff', 'William Herndon', 'Daniel Sickles', 'William Wallace Lincoln', 'John Watt', 'John R. Goldsborough', 'John E. Wool', 'Egbert Ludovicus Viele', 'Henry D. Cooke', 'Henry Halleck', 'John Pope', 'Joseph Hooker', 'Adele Cutts Douglas', 'Frederick W. Seward', 'Ambrose Burnside', 'Benjamin Wade', 'George Meade', 'Edmund Spangler', 'Emilie Todd Helm', 'Montgomery Blair', 'William P. Fessenden', 'Ulysses S. Grant', 'John C. Breckinridge', 'Winfield Scott', 'Francis Preston Blair Jr.', 'George McClellan', 'Charles Sumner', 'Edwin Stanton', 'Gideon Welles']"
2186,"['Chalmers Bryant', 'Consul Conway', 'Lo-Tsen']"
2187,[]
2188,['Aaron Warner Anderson']
2189,"['Joe Gillayley', 'Kerewin Holmes', 'Simon Holt']"
2190,[]
2191,"['Temperance Brennan', 'Tory Brennan', 'Ben Blue', 'Hiram Stolowitski', 'Shelton Devers']"
2192,"['Mickey Haller', 'Lorna Taylor', 'Maggie McPherson', 'Louis Roulet', 'Ted Minton', 'Jesus Menendez', 'Dwayne Jeffery Corliss', 'Regina Campo', 'Raul Levin', 'Cecil Dobbs', 'Harold Casey', 'Fernando Valenzuela', 'Mary Alice Windsor', 'Gloria Dayton', 'Sam Scales', 'Robert Gillen', 'Martin Booker', 'Detective Lankford', 'Howard Kurlen', 'Heidi Sobel', 'Charles Talbot']"
2193,[]
2194,[]
2195,"['Count Olaf', 'Klaus Baudelaire', 'Sunny Baudelaire', 'Arthur Poe', 'Duncan Quagmire', 'Isadora Quagmire', 'Violet Baudelaire', 'Carmelita Spats', 'Vice Principal Nero', 'Mr. Remora', 'Mrs. Bass']"
2196,['Jorg Ancrath']
2197,[]
2198,"['Jubilee Dougal', 'Stuart Weintraub', 'Tobin']"
2199,"['Titus Groan', 'Steerpike', 'Dr. Alfred Prunesquallor', 'Irma Prunesquallor', 'Lord Sepulchrave', 'Mr. Flay', 'Abiatha Swelter', 'Gertrude Groan', 'Sourdust', 'Barquentine', 'Fuchsia Groan', 'Keda', 'Nannie Slagg', 'Cora Groan', 'Clarice Groan', 'Rottcodd', 'Rantel', 'Braigon']"
2200,[]
2201,[]
2202,"['Anthony Patch', 'Gloria Gilbert']"
2203,[]
2204,"['Vadim Maslennikov,']"
2205,"['Masako', 'Yayoi', 'Kuniko', 'Yoshie']"
